name,hour_of_year_0,lat_0,long_0,wind_0,region0_0,region1_0,region2_0,region3_0,hour_of_year_1,lat_1,long_1,wind_1,region0_1,region1_1,region2_1,region3_1,hour_of_year_2,lat_2,long_2,wind_2,region0_2,region1_2,region2_2,region3_2,hour_of_year_3,lat_3,long_3,wind_3,region0_3,region1_3,region2_3,region3_3
Josephine_216,6864,57.5,-16,45,0,1,0,0,6870,60,-18,45,0,1,0,0,6876,61,-20,45,0,1,0,0,6882,62,-22,45,0,1,0,0,6888,62.5,-24,45,0,1,0,0
Josephine_216,6870,60,-18,45,0,1,0,0,6876,61,-20,45,0,1,0,0,6882,62,-22,45,0,1,0,0,6888,62.5,-24,45,0,1,0,0,6894,63,-26,45,0,1,0,0
Josephine_216,6876,61,-20,45,0,1,0,0,6882,62,-22,45,0,1,0,0,6888,62.5,-24,45,0,1,0,0,6894,63,-26,45,0,1,0,0,6900,63,-28,40,0,1,0,0
Josephine_216,6882,62,-22,45,0,1,0,0,6888,62.5,-24,45,0,1,0,0,6894,63,-26,45,0,1,0,0,6900,63,-28,40,0,1,0,0,6906,63,-29.5,35,0,1,0,0
Josephine_216,6888,62.5,-24,45,0,1,0,0,6894,63,-26,45,0,1,0,0,6900,63,-28,40,0,1,0,0,6906,63,-29.5,35,0,1,0,0,6912,63,-30.5,30,0,1,0,0
Kyle_217,6804,17.3,-86.5,30,0,0,0,1,6810,16.9,-87.1,45,0,0,0,1,6813,16.7,-87.4,45,0,0,0,1,6816,16.6,-87.5,45,0,0,0,1,6822,16.3,-87.8,35,0,0,0,1
Kyle_217,6810,16.9,-87.1,45,0,0,0,1,6813,16.7,-87.4,45,0,0,0,1,6816,16.6,-87.5,45,0,0,0,1,6822,16.3,-87.8,35,0,0,0,1,6828,16,-88.1,30,0,0,0,1
Kyle_217,6813,16.7,-87.4,45,0,0,0,1,6816,16.6,-87.5,45,0,0,0,1,6822,16.3,-87.8,35,0,0,0,1,6828,16,-88.1,30,0,0,0,1,6834,15.7,-88.4,25,0,0,0,1
Lili_218,6876,12.8,-80.4,25,0,0,0,1,6882,13.4,-80.9,25,0,0,0,1,6888,14.1,-81.4,25,0,0,0,1,6894,14.8,-81.9,25,0,0,0,1,6900,15.4,-82.5,30,0,0,0,1
Lili_218,6882,13.4,-80.9,25,0,0,0,1,6888,14.1,-81.4,25,0,0,0,1,6894,14.8,-81.9,25,0,0,0,1,6900,15.4,-82.5,30,0,0,0,1,6906,16.1,-83.1,30,0,0,0,1
Lili_218,6888,14.1,-81.4,25,0,0,0,1,6894,14.8,-81.9,25,0,0,0,1,6900,15.4,-82.5,30,0,0,0,1,6906,16.1,-83.1,30,0,0,0,1,6912,16.8,-83.5,30,0,0,0,1
Lili_218,6894,14.8,-81.9,25,0,0,0,1,6900,15.4,-82.5,30,0,0,0,1,6906,16.1,-83.1,30,0,0,0,1,6912,16.8,-83.5,30,0,0,0,1,6918,17.5,-83.8,35,0,0,0,1
Lili_218,6900,15.4,-82.5,30,0,0,0,1,6906,16.1,-83.1,30,0,0,0,1,6912,16.8,-83.5,30,0,0,0,1,6918,17.5,-83.8,35,0,0,0,1,6924,18.2,-83.8,45,0,0,0,1
Lili_218,6906,16.1,-83.1,30,0,0,0,1,6912,16.8,-83.5,30,0,0,0,1,6918,17.5,-83.8,35,0,0,0,1,6924,18.2,-83.8,45,0,0,0,1,6930,18.3,-84.5,50,0,0,0,1
Lili_218,6912,16.8,-83.5,30,0,0,0,1,6918,17.5,-83.8,35,0,0,0,1,6924,18.2,-83.8,45,0,0,0,1,6930,18.3,-84.5,50,0,0,0,1,6936,18.2,-84.2,55,0,0,0,1
Lili_218,6918,17.5,-83.8,35,0,0,0,1,6924,18.2,-83.8,45,0,0,0,1,6930,18.3,-84.5,50,0,0,0,1,6936,18.2,-84.2,55,0,0,0,1,6942,18.8,-83.7,60,0,0,0,1
Lili_218,6924,18.2,-83.8,45,0,0,0,1,6930,18.3,-84.5,50,0,0,0,1,6936,18.2,-84.2,55,0,0,0,1,6942,18.8,-83.7,60,0,0,0,1,6948,19.6,-83.5,65,0,0,0,1
Lili_218,6930,18.3,-84.5,50,0,0,0,1,6936,18.2,-84.2,55,0,0,0,1,6942,18.8,-83.7,60,0,0,0,1,6948,19.6,-83.5,65,0,0,0,1,6954,20.5,-83.1,70,0,0,0,1
Lili_218,6936,18.2,-84.2,55,0,0,0,1,6942,18.8,-83.7,60,0,0,0,1,6948,19.6,-83.5,65,0,0,0,1,6954,20.5,-83.1,70,0,0,0,1,6960,21.3,-82.8,70,0,0,0,1
Lili_218,6942,18.8,-83.7,60,0,0,0,1,6948,19.6,-83.5,65,0,0,0,1,6954,20.5,-83.1,70,0,0,0,1,6960,21.3,-82.8,70,0,0,0,1,6966,21.8,-82.2,75,0,0,0,1
Lili_218,6948,19.6,-83.5,65,0,0,0,1,6954,20.5,-83.1,70,0,0,0,1,6960,21.3,-82.8,70,0,0,0,1,6966,21.8,-82.2,75,0,0,0,1,6969,22.3,-82,85,0,0,0,1
Lili_218,6954,20.5,-83.1,70,0,0,0,1,6960,21.3,-82.8,70,0,0,0,1,6966,21.8,-82.2,75,0,0,0,1,6969,22.3,-82,85,0,0,0,1,6972,22.4,-81.5,85,0,0,0,1
Lili_218,6960,21.3,-82.8,70,0,0,0,1,6966,21.8,-82.2,75,0,0,0,1,6969,22.3,-82,85,0,0,0,1,6972,22.4,-81.5,85,0,0,0,1,6978,22.5,-80,80,0,0,0,1
Lili_218,6966,21.8,-82.2,75,0,0,0,1,6969,22.3,-82,85,0,0,0,1,6972,22.4,-81.5,85,0,0,0,1,6978,22.5,-80,80,0,0,0,1,6984,23,-78.2,85,0,0,0,1
Lili_218,6969,22.3,-82,85,0,0,0,1,6972,22.4,-81.5,85,0,0,0,1,6978,22.5,-80,80,0,0,0,1,6984,23,-78.2,85,0,0,0,1,6990,23.5,-76.2,90,0,0,0,1
Lili_218,6972,22.4,-81.5,85,0,0,0,1,6978,22.5,-80,80,0,0,0,1,6984,23,-78.2,85,0,0,0,1,6990,23.5,-76.2,90,0,0,0,1,6996,24.4,-74,100,0,0,0,1
Lili_218,6978,22.5,-80,80,0,0,0,1,6984,23,-78.2,85,0,0,0,1,6990,23.5,-76.2,90,0,0,0,1,6996,24.4,-74,100,0,0,0,1,7002,25.5,-71.5,90,0,0,0,1
Lili_218,6984,23,-78.2,85,0,0,0,1,6990,23.5,-76.2,90,0,0,0,1,6996,24.4,-74,100,0,0,0,1,7002,25.5,-71.5,90,0,0,0,1,7008,26.9,-69,80,0,0,0,1
Lili_218,6990,23.5,-76.2,90,0,0,0,1,6996,24.4,-74,100,0,0,0,1,7002,25.5,-71.5,90,0,0,0,1,7008,26.9,-69,80,0,0,0,1,7014,28.3,-67,80,0,0,0,1
Lili_218,6996,24.4,-74,100,0,0,0,1,7002,25.5,-71.5,90,0,0,0,1,7008,26.9,-69,80,0,0,0,1,7014,28.3,-67,80,0,0,0,1,7020,29.6,-65,85,0,0,0,1
Lili_218,7002,25.5,-71.5,90,0,0,0,1,7008,26.9,-69,80,0,0,0,1,7014,28.3,-67,80,0,0,0,1,7020,29.6,-65,85,0,0,0,1,7026,30.7,-62.9,75,0,0,0,1
Lili_218,7008,26.9,-69,80,0,0,0,1,7014,28.3,-67,80,0,0,0,1,7020,29.6,-65,85,0,0,0,1,7026,30.7,-62.9,75,0,0,0,1,7032,31.9,-60.8,75,0,0,0,1
Lili_218,7014,28.3,-67,80,0,0,0,1,7020,29.6,-65,85,0,0,0,1,7026,30.7,-62.9,75,0,0,0,1,7032,31.9,-60.8,75,0,0,0,1,7038,33,-59.1,70,0,0,0,1
Lili_218,7020,29.6,-65,85,0,0,0,1,7026,30.7,-62.9,75,0,0,0,1,7032,31.9,-60.8,75,0,0,0,1,7038,33,-59.1,70,0,0,0,1,7044,33.7,-57.9,65,0,0,0,1
Lili_218,7026,30.7,-62.9,75,0,0,0,1,7032,31.9,-60.8,75,0,0,0,1,7038,33,-59.1,70,0,0,0,1,7044,33.7,-57.9,65,0,0,0,1,7050,34,-57,65,0,0,0,1
Lili_218,7032,31.9,-60.8,75,0,0,0,1,7038,33,-59.1,70,0,0,0,1,7044,33.7,-57.9,65,0,0,0,1,7050,34,-57,65,0,0,0,1,7056,34,-55.9,65,0,0,0,1
Lili_218,7038,33,-59.1,70,0,0,0,1,7044,33.7,-57.9,65,0,0,0,1,7050,34,-57,65,0,0,0,1,7056,34,-55.9,65,0,0,0,1,7062,33.8,-55.2,65,0,0,0,1
Lili_218,7044,33.7,-57.9,65,0,0,0,1,7050,34,-57,65,0,0,0,1,7056,34,-55.9,65,0,0,0,1,7062,33.8,-55.2,65,0,0,0,1,7068,33.7,-54.6,65,0,0,0,1
Lili_218,7050,34,-57,65,0,0,0,1,7056,34,-55.9,65,0,0,0,1,7062,33.8,-55.2,65,0,0,0,1,7068,33.7,-54.6,65,0,0,0,1,7074,33.5,-54,65,0,0,0,1
Lili_218,7056,34,-55.9,65,0,0,0,1,7062,33.8,-55.2,65,0,0,0,1,7068,33.7,-54.6,65,0,0,0,1,7074,33.5,-54,65,0,0,0,1,7080,33.4,-53.9,65,0,0,0,1
Lili_218,7062,33.8,-55.2,65,0,0,0,1,7068,33.7,-54.6,65,0,0,0,1,7074,33.5,-54,65,0,0,0,1,7080,33.4,-53.9,65,0,0,0,1,7086,33.2,-53.8,65,0,0,0,1
Lili_218,7068,33.7,-54.6,65,0,0,0,1,7074,33.5,-54,65,0,0,0,1,7080,33.4,-53.9,65,0,0,0,1,7086,33.2,-53.8,65,0,0,0,1,7092,33.1,-53.7,65,0,0,0,1
Lili_218,7074,33.5,-54,65,0,0,0,1,7080,33.4,-53.9,65,0,0,0,1,7086,33.2,-53.8,65,0,0,0,1,7092,33.1,-53.7,65,0,0,0,1,7098,33.3,-53.2,70,0,0,0,1
Lili_218,7080,33.4,-53.9,65,0,0,0,1,7086,33.2,-53.8,65,0,0,0,1,7092,33.1,-53.7,65,0,0,0,1,7098,33.3,-53.2,70,0,0,0,1,7104,33.7,-52.8,70,0,0,0,1
Lili_218,7086,33.2,-53.8,65,0,0,0,1,7092,33.1,-53.7,65,0,0,0,1,7098,33.3,-53.2,70,0,0,0,1,7104,33.7,-52.8,70,0,0,0,1,7110,34,-52.5,70,0,0,0,1
Lili_218,7092,33.1,-53.7,65,0,0,0,1,7098,33.3,-53.2,70,0,0,0,1,7104,33.7,-52.8,70,0,0,0,1,7110,34,-52.5,70,0,0,0,1,7116,34,-51.9,70,0,0,0,1
Lili_218,7098,33.3,-53.2,70,0,0,0,1,7104,33.7,-52.8,70,0,0,0,1,7110,34,-52.5,70,0,0,0,1,7116,34,-51.9,70,0,0,0,1,7122,34.1,-51.2,75,0,0,0,1
Lili_218,7104,33.7,-52.8,70,0,0,0,1,7110,34,-52.5,70,0,0,0,1,7116,34,-51.9,70,0,0,0,1,7122,34.1,-51.2,75,0,0,0,1,7128,34.3,-49.9,80,0,0,0,1
Lili_218,7110,34,-52.5,70,0,0,0,1,7116,34,-51.9,70,0,0,0,1,7122,34.1,-51.2,75,0,0,0,1,7128,34.3,-49.9,80,0,0,0,1,7134,35,-47.8,80,0,0,0,1
Lili_218,7116,34,-51.9,70,0,0,0,1,7122,34.1,-51.2,75,0,0,0,1,7128,34.3,-49.9,80,0,0,0,1,7134,35,-47.8,80,0,0,0,1,7140,35.8,-45.4,85,0,0,0,1
Lili_218,7122,34.1,-51.2,75,0,0,0,1,7128,34.3,-49.9,80,0,0,0,1,7134,35,-47.8,80,0,0,0,1,7140,35.8,-45.4,85,0,0,0,1,7146,37.2,-43.3,80,0,0,0,1
Lili_218,7128,34.3,-49.9,80,0,0,0,1,7134,35,-47.8,80,0,0,0,1,7140,35.8,-45.4,85,0,0,0,1,7146,37.2,-43.3,80,0,0,0,1,7152,38.1,-41,75,0,0,0,1
Lili_218,7134,35,-47.8,80,0,0,0,1,7140,35.8,-45.4,85,0,0,0,1,7146,37.2,-43.3,80,0,0,0,1,7152,38.1,-41,75,0,0,0,1,7158,39.2,-38.8,70,0,0,0,1
Lili_218,7140,35.8,-45.4,85,0,0,0,1,7146,37.2,-43.3,80,0,0,0,1,7152,38.1,-41,75,0,0,0,1,7158,39.2,-38.8,70,0,0,0,1,7164,40.5,-35.8,65,0,0,0,1
Lili_218,7146,37.2,-43.3,80,0,0,0,1,7152,38.1,-41,75,0,0,0,1,7158,39.2,-38.8,70,0,0,0,1,7164,40.5,-35.8,65,0,0,0,1,7170,42.3,-33.2,60,0,0,0,1
Lili_218,7152,38.1,-41,75,0,0,0,1,7158,39.2,-38.8,70,0,0,0,1,7164,40.5,-35.8,65,0,0,0,1,7170,42.3,-33.2,60,0,0,0,1,7176,44.3,-30.5,55,0,0,0,1
Lili_218,7158,39.2,-38.8,70,0,0,0,1,7164,40.5,-35.8,65,0,0,0,1,7170,42.3,-33.2,60,0,0,0,1,7176,44.3,-30.5,55,0,0,0,1,7182,46.3,-27.2,55,0,0,0,1
Lili_218,7164,40.5,-35.8,65,0,0,0,1,7170,42.3,-33.2,60,0,0,0,1,7176,44.3,-30.5,55,0,0,0,1,7182,46.3,-27.2,55,0,0,0,1,7188,48.2,-23.1,55,0,0,0,1
Lili_218,7170,42.3,-33.2,60,0,0,0,1,7176,44.3,-30.5,55,0,0,0,1,7182,46.3,-27.2,55,0,0,0,1,7188,48.2,-23.1,55,0,0,0,1,7194,50.3,-19,55,0,0,0,1
Lili_218,7176,44.3,-30.5,55,0,0,0,1,7182,46.3,-27.2,55,0,0,0,1,7188,48.2,-23.1,55,0,0,0,1,7194,50.3,-19,55,0,0,0,1,7200,52.5,-15.5,55,0,0,0,1
Lili_218,7182,46.3,-27.2,55,0,0,0,1,7188,48.2,-23.1,55,0,0,0,1,7194,50.3,-19,55,0,0,0,1,7200,52.5,-15.5,55,0,0,0,1,7206,53.8,-12,55,0,0,0,1
Lili_218,7188,48.2,-23.1,55,0,0,0,1,7194,50.3,-19,55,0,0,0,1,7200,52.5,-15.5,55,0,0,0,1,7206,53.8,-12,55,0,0,0,1,7212,54,-7.5,55,0,0,0,1
Lili_218,7194,50.3,-19,55,0,0,0,1,7200,52.5,-15.5,55,0,0,0,1,7206,53.8,-12,55,0,0,0,1,7212,54,-7.5,55,0,0,0,1,7218,54.5,-3.5,55,0,0,0,1
Lili_218,7200,52.5,-15.5,55,0,0,0,1,7206,53.8,-12,55,0,0,0,1,7212,54,-7.5,55,0,0,0,1,7218,54.5,-3.5,55,0,0,0,1,7224,54,1,55,0,0,0,1
Marco_219,7596,10.5,-77.5,20,0,0,0,1,7602,11.3,-78,20,0,0,0,1,7608,12,-78.5,20,0,0,0,1,7614,12.8,-78.9,20,0,0,0,1,7620,13.5,-79,20,0,0,0,1
Marco_219,7602,11.3,-78,20,0,0,0,1,7608,12,-78.5,20,0,0,0,1,7614,12.8,-78.9,20,0,0,0,1,7620,13.5,-79,20,0,0,0,1,7626,14,-79,20,0,0,0,1
Marco_219,7608,12,-78.5,20,0,0,0,1,7614,12.8,-78.9,20,0,0,0,1,7620,13.5,-79,20,0,0,0,1,7626,14,-79,20,0,0,0,1,7632,14.3,-79,20,0,0,0,1
Marco_219,7614,12.8,-78.9,20,0,0,0,1,7620,13.5,-79,20,0,0,0,1,7626,14,-79,20,0,0,0,1,7632,14.3,-79,20,0,0,0,1,7638,14.7,-79,20,0,0,0,1
Marco_219,7620,13.5,-79,20,0,0,0,1,7626,14,-79,20,0,0,0,1,7632,14.3,-79,20,0,0,0,1,7638,14.7,-79,20,0,0,0,1,7644,15,-79,20,0,0,0,1
Marco_219,7626,14,-79,20,0,0,0,1,7632,14.3,-79,20,0,0,0,1,7638,14.7,-79,20,0,0,0,1,7644,15,-79,20,0,0,0,1,7650,15.5,-79,20,0,0,0,1
Marco_219,7632,14.3,-79,20,0,0,0,1,7638,14.7,-79,20,0,0,0,1,7644,15,-79,20,0,0,0,1,7650,15.5,-79,20,0,0,0,1,7656,15.8,-79,20,0,0,0,1
Marco_219,7638,14.7,-79,20,0,0,0,1,7644,15,-79,20,0,0,0,1,7650,15.5,-79,20,0,0,0,1,7656,15.8,-79,20,0,0,0,1,7662,16.2,-79,20,0,0,0,1
Marco_219,7644,15,-79,20,0,0,0,1,7650,15.5,-79,20,0,0,0,1,7656,15.8,-79,20,0,0,0,1,7662,16.2,-79,20,0,0,0,1,7668,16.5,-79,25,0,0,0,1
Marco_219,7650,15.5,-79,20,0,0,0,1,7656,15.8,-79,20,0,0,0,1,7662,16.2,-79,20,0,0,0,1,7668,16.5,-79,25,0,0,0,1,7674,17,-79,30,0,0,0,1
Marco_219,7656,15.8,-79,20,0,0,0,1,7662,16.2,-79,20,0,0,0,1,7668,16.5,-79,25,0,0,0,1,7674,17,-79,30,0,0,0,1,7680,16.8,-79.8,30,0,0,0,1
Marco_219,7662,16.2,-79,20,0,0,0,1,7668,16.5,-79,25,0,0,0,1,7674,17,-79,30,0,0,0,1,7680,16.8,-79.8,30,0,0,0,1,7686,16.3,-80.5,30,0,0,0,1
Marco_219,7668,16.5,-79,25,0,0,0,1,7674,17,-79,30,0,0,0,1,7680,16.8,-79.8,30,0,0,0,1,7686,16.3,-80.5,30,0,0,0,1,7692,15.8,-80.8,30,0,0,0,1
Marco_219,7674,17,-79,30,0,0,0,1,7680,16.8,-79.8,30,0,0,0,1,7686,16.3,-80.5,30,0,0,0,1,7692,15.8,-80.8,30,0,0,0,1,7698,15,-81,30,0,0,0,1
Marco_219,7680,16.8,-79.8,30,0,0,0,1,7686,16.3,-80.5,30,0,0,0,1,7692,15.8,-80.8,30,0,0,0,1,7698,15,-81,30,0,0,0,1,7704,14.9,-81,30,0,0,0,1
Marco_219,7686,16.3,-80.5,30,0,0,0,1,7692,15.8,-80.8,30,0,0,0,1,7698,15,-81,30,0,0,0,1,7704,14.9,-81,30,0,0,0,1,7710,14.7,-81,30,0,0,0,1
Marco_219,7692,15.8,-80.8,30,0,0,0,1,7698,15,-81,30,0,0,0,1,7704,14.9,-81,30,0,0,0,1,7710,14.7,-81,30,0,0,0,1,7716,14.6,-81,30,0,0,0,1
Marco_219,7698,15,-81,30,0,0,0,1,7704,14.9,-81,30,0,0,0,1,7710,14.7,-81,30,0,0,0,1,7716,14.6,-81,30,0,0,0,1,7722,14.5,-81,30,0,0,0,1
Marco_219,7704,14.9,-81,30,0,0,0,1,7710,14.7,-81,30,0,0,0,1,7716,14.6,-81,30,0,0,0,1,7722,14.5,-81,30,0,0,0,1,7728,14.2,-81,30,0,0,0,1
Marco_219,7710,14.7,-81,30,0,0,0,1,7716,14.6,-81,30,0,0,0,1,7722,14.5,-81,30,0,0,0,1,7728,14.2,-81,30,0,0,0,1,7734,13.8,-80.9,35,0,0,0,1
Marco_219,7716,14.6,-81,30,0,0,0,1,7722,14.5,-81,30,0,0,0,1,7728,14.2,-81,30,0,0,0,1,7734,13.8,-80.9,35,0,0,0,1,7740,13.5,-80.7,45,0,0,0,1
Marco_219,7722,14.5,-81,30,0,0,0,1,7728,14.2,-81,30,0,0,0,1,7734,13.8,-80.9,35,0,0,0,1,7740,13.5,-80.7,45,0,0,0,1,7746,13.5,-80.2,55,0,0,0,1
Marco_219,7728,14.2,-81,30,0,0,0,1,7734,13.8,-80.9,35,0,0,0,1,7740,13.5,-80.7,45,0,0,0,1,7746,13.5,-80.2,55,0,0,0,1,7752,13.8,-79.5,60,0,0,0,1
Marco_219,7734,13.8,-80.9,35,0,0,0,1,7740,13.5,-80.7,45,0,0,0,1,7746,13.5,-80.2,55,0,0,0,1,7752,13.8,-79.5,60,0,0,0,1,7758,13.8,-78.5,65,0,0,0,1
Marco_219,7740,13.5,-80.7,45,0,0,0,1,7746,13.5,-80.2,55,0,0,0,1,7752,13.8,-79.5,60,0,0,0,1,7758,13.8,-78.5,65,0,0,0,1,7764,14.2,-77.8,65,0,0,0,1
Marco_219,7746,13.5,-80.2,55,0,0,0,1,7752,13.8,-79.5,60,0,0,0,1,7758,13.8,-78.5,65,0,0,0,1,7764,14.2,-77.8,65,0,0,0,1,7770,14.6,-77.4,45,0,0,0,1
Marco_219,7752,13.8,-79.5,60,0,0,0,1,7758,13.8,-78.5,65,0,0,0,1,7764,14.2,-77.8,65,0,0,0,1,7770,14.6,-77.4,45,0,0,0,1,7776,14.9,-77.1,45,0,0,0,1
Marco_219,7758,13.8,-78.5,65,0,0,0,1,7764,14.2,-77.8,65,0,0,0,1,7770,14.6,-77.4,45,0,0,0,1,7776,14.9,-77.1,45,0,0,0,1,7782,15.1,-76.8,45,0,0,0,1
Marco_219,7764,14.2,-77.8,65,0,0,0,1,7770,14.6,-77.4,45,0,0,0,1,7776,14.9,-77.1,45,0,0,0,1,7782,15.1,-76.8,45,0,0,0,1,7788,15.3,-76.6,50,0,0,0,1
Marco_219,7770,14.6,-77.4,45,0,0,0,1,7776,14.9,-77.1,45,0,0,0,1,7782,15.1,-76.8,45,0,0,0,1,7788,15.3,-76.6,50,0,0,0,1,7794,15.6,-76.5,50,0,0,0,1
Marco_219,7776,14.9,-77.1,45,0,0,0,1,7782,15.1,-76.8,45,0,0,0,1,7788,15.3,-76.6,50,0,0,0,1,7794,15.6,-76.5,50,0,0,0,1,7800,15.8,-76.3,55,0,0,0,1
Marco_219,7782,15.1,-76.8,45,0,0,0,1,7788,15.3,-76.6,50,0,0,0,1,7794,15.6,-76.5,50,0,0,0,1,7800,15.8,-76.3,55,0,0,0,1,7806,15.9,-76,55,0,0,0,1
Marco_219,7788,15.3,-76.6,50,0,0,0,1,7794,15.6,-76.5,50,0,0,0,1,7800,15.8,-76.3,55,0,0,0,1,7806,15.9,-76,55,0,0,0,1,7812,15.9,-75.4,60,0,0,0,1
Marco_219,7794,15.6,-76.5,50,0,0,0,1,7800,15.8,-76.3,55,0,0,0,1,7806,15.9,-76,55,0,0,0,1,7812,15.9,-75.4,60,0,0,0,1,7818,15.9,-75,50,0,0,0,1
Marco_219,7800,15.8,-76.3,55,0,0,0,1,7806,15.9,-76,55,0,0,0,1,7812,15.9,-75.4,60,0,0,0,1,7818,15.9,-75,50,0,0,0,1,7824,16,-74.7,45,0,0,0,1
Marco_219,7806,15.9,-76,55,0,0,0,1,7812,15.9,-75.4,60,0,0,0,1,7818,15.9,-75,50,0,0,0,1,7824,16,-74.7,45,0,0,0,1,7830,15.9,-74.5,35,0,0,0,1
Marco_219,7812,15.9,-75.4,60,0,0,0,1,7818,15.9,-75,50,0,0,0,1,7824,16,-74.7,45,0,0,0,1,7830,15.9,-74.5,35,0,0,0,1,7836,15.7,-74.5,35,0,0,0,1
Marco_219,7818,15.9,-75,50,0,0,0,1,7824,16,-74.7,45,0,0,0,1,7830,15.9,-74.5,35,0,0,0,1,7836,15.7,-74.5,35,0,0,0,1,7842,15.6,-74.8,30,0,0,0,1
Marco_219,7824,16,-74.7,45,0,0,0,1,7830,15.9,-74.5,35,0,0,0,1,7836,15.7,-74.5,35,0,0,0,1,7842,15.6,-74.8,30,0,0,0,1,7848,15.8,-76,30,0,0,0,1
Marco_219,7830,15.9,-74.5,35,0,0,0,1,7836,15.7,-74.5,35,0,0,0,1,7842,15.6,-74.8,30,0,0,0,1,7848,15.8,-76,30,0,0,0,1,7854,15.9,-77,30,0,0,0,1
Marco_219,7836,15.7,-74.5,35,0,0,0,1,7842,15.6,-74.8,30,0,0,0,1,7848,15.8,-76,30,0,0,0,1,7854,15.9,-77,30,0,0,0,1,7860,16,-78,35,0,0,0,1
Marco_219,7842,15.6,-74.8,30,0,0,0,1,7848,15.8,-76,30,0,0,0,1,7854,15.9,-77,30,0,0,0,1,7860,16,-78,35,0,0,0,1,7866,16,-78.9,35,0,0,0,1
Marco_219,7848,15.8,-76,30,0,0,0,1,7854,15.9,-77,30,0,0,0,1,7860,16,-78,35,0,0,0,1,7866,16,-78.9,35,0,0,0,1,7872,16.7,-80.2,45,0,0,0,1
Marco_219,7854,15.9,-77,30,0,0,0,1,7860,16,-78,35,0,0,0,1,7866,16,-78.9,35,0,0,0,1,7872,16.7,-80.2,45,0,0,0,1,7878,17.5,-81.5,50,0,0,0,1
Marco_219,7860,16,-78,35,0,0,0,1,7866,16,-78.9,35,0,0,0,1,7872,16.7,-80.2,45,0,0,0,1,7878,17.5,-81.5,50,0,0,0,1,7884,18.3,-82.6,55,0,0,0,1
Marco_219,7866,16,-78.9,35,0,0,0,1,7872,16.7,-80.2,45,0,0,0,1,7878,17.5,-81.5,50,0,0,0,1,7884,18.3,-82.6,55,0,0,0,1,7890,19.2,-83.5,45,0,0,0,1
Marco_219,7872,16.7,-80.2,45,0,0,0,1,7878,17.5,-81.5,50,0,0,0,1,7884,18.3,-82.6,55,0,0,0,1,7890,19.2,-83.5,45,0,0,0,1,7896,19.7,-84,40,0,0,0,1
Marco_219,7878,17.5,-81.5,50,0,0,0,1,7884,18.3,-82.6,55,0,0,0,1,7890,19.2,-83.5,45,0,0,0,1,7896,19.7,-84,40,0,0,0,1,7902,20.1,-84.4,35,0,0,0,1
Marco_219,7884,18.3,-82.6,55,0,0,0,1,7890,19.2,-83.5,45,0,0,0,1,7896,19.7,-84,40,0,0,0,1,7902,20.1,-84.4,35,0,0,0,1,7908,20.1,-84.3,30,0,0,0,1
Marco_219,7890,19.2,-83.5,45,0,0,0,1,7896,19.7,-84,40,0,0,0,1,7902,20.1,-84.4,35,0,0,0,1,7908,20.1,-84.3,30,0,0,0,1,7914,19.6,-84.8,25,0,0,0,1
Ana_220,4332,32,-77.2,30,0,1,0,0,4338,32,-76.6,30,0,1,0,0,4344,31.9,-76,30,0,1,0,0,4350,31.8,-75.4,35,0,1,0,0,4356,31.7,-74.6,40,0,1,0,0
Ana_220,4338,32,-76.6,30,0,1,0,0,4344,31.9,-76,30,0,1,0,0,4350,31.8,-75.4,35,0,1,0,0,4356,31.7,-74.6,40,0,1,0,0,4362,31.4,-73.8,40,0,1,0,0
Ana_220,4344,31.9,-76,30,0,1,0,0,4350,31.8,-75.4,35,0,1,0,0,4356,31.7,-74.6,40,0,1,0,0,4362,31.4,-73.8,40,0,1,0,0,4368,31.4,-72.9,40,0,1,0,0
Ana_220,4350,31.8,-75.4,35,0,1,0,0,4356,31.7,-74.6,40,0,1,0,0,4362,31.4,-73.8,40,0,1,0,0,4368,31.4,-72.9,40,0,1,0,0,4374,31.7,-72,35,0,1,0,0
Ana_220,4356,31.7,-74.6,40,0,1,0,0,4362,31.4,-73.8,40,0,1,0,0,4368,31.4,-72.9,40,0,1,0,0,4374,31.7,-72,35,0,1,0,0,4380,32.1,-71.2,35,0,1,0,0
Ana_220,4362,31.4,-73.8,40,0,1,0,0,4368,31.4,-72.9,40,0,1,0,0,4374,31.7,-72,35,0,1,0,0,4380,32.1,-71.2,35,0,1,0,0,4386,32.7,-70.5,35,0,1,0,0
Ana_220,4368,31.4,-72.9,40,0,1,0,0,4374,31.7,-72,35,0,1,0,0,4380,32.1,-71.2,35,0,1,0,0,4386,32.7,-70.5,35,0,1,0,0,4392,33.5,-69.8,35,0,1,0,0
Ana_220,4374,31.7,-72,35,0,1,0,0,4380,32.1,-71.2,35,0,1,0,0,4386,32.7,-70.5,35,0,1,0,0,4392,33.5,-69.8,35,0,1,0,0,4398,34.4,-69.2,35,0,1,0,0
Ana_220,4380,32.1,-71.2,35,0,1,0,0,4386,32.7,-70.5,35,0,1,0,0,4392,33.5,-69.8,35,0,1,0,0,4398,34.4,-69.2,35,0,1,0,0,4404,35.2,-68.4,35,0,1,0,0
Ana_220,4386,32.7,-70.5,35,0,1,0,0,4392,33.5,-69.8,35,0,1,0,0,4398,34.4,-69.2,35,0,1,0,0,4404,35.2,-68.4,35,0,1,0,0,4410,36.1,-67.5,30,0,1,0,0
