name,hour_of_year_0,lat_0,long_0,wind_0,hour_of_year_1,lat_1,long_1,wind_1,hour_of_year_2,lat_2,long_2,wind_2,hour_of_year_3,lat_3,long_3,wind_3,hour_of_year_4,lat_4,long_4,wind_4,hour_of_year_5,lat_5,long_5,wind_5,hour_of_year_6,lat_6,long_6,wind_6,hour_of_year_7,lat_7,long_7,wind_7,hour_of_year_8,lat_8,long_8,wind_8,hour_of_year_9,lat_9,long_9,wind_9
Alberto,4374,24.4,-87.5,35,4380,25.5,-87.5,40,4386,26.5,-86.9,45,4392,27.7,-86.8,45,4398,28.8,-86.8,50,4404,29.9,-86.7,55,4407,30.4,-86.5,55,4410,30.7,-86.3,45,4416,31.2,-86.1,25,4422,31.7,-85.9,20,4428,32.3,-85.5,20
Alberto,4380,25.5,-87.5,40,4386,26.5,-86.9,45,4392,27.7,-86.8,45,4398,28.8,-86.8,50,4404,29.9,-86.7,55,4407,30.4,-86.5,55,4410,30.7,-86.3,45,4416,31.2,-86.1,25,4422,31.7,-85.9,20,4428,32.3,-85.5,20,4434,32.7,-85.2,20
Alberto,4386,26.5,-86.9,45,4392,27.7,-86.8,45,4398,28.8,-86.8,50,4404,29.9,-86.7,55,4407,30.4,-86.5,55,4410,30.7,-86.3,45,4416,31.2,-86.1,25,4422,31.7,-85.9,20,4428,32.3,-85.5,20,4434,32.7,-85.2,20,4440,33,-85,20
Alberto,4392,27.7,-86.8,45,4398,28.8,-86.8,50,4404,29.9,-86.7,55,4407,30.4,-86.5,55,4410,30.7,-86.3,45,4416,31.2,-86.1,25,4422,31.7,-85.9,20,4428,32.3,-85.5,20,4434,32.7,-85.2,20,4440,33,-85,20,4446,33.2,-84.9,20
Alberto,4398,28.8,-86.8,50,4404,29.9,-86.7,55,4407,30.4,-86.5,55,4410,30.7,-86.3,45,4416,31.2,-86.1,25,4422,31.7,-85.9,20,4428,32.3,-85.5,20,4434,32.7,-85.2,20,4440,33,-85,20,4446,33.2,-84.9,20,4452,33.3,-84.8,20
Alberto,4404,29.9,-86.7,55,4407,30.4,-86.5,55,4410,30.7,-86.3,45,4416,31.2,-86.1,25,4422,31.7,-85.9,20,4428,32.3,-85.5,20,4434,32.7,-85.2,20,4440,33,-85,20,4446,33.2,-84.9,20,4452,33.3,-84.8,20,4458,33.5,-84.6,20
Alberto,4407,30.4,-86.5,55,4410,30.7,-86.3,45,4416,31.2,-86.1,25,4422,31.7,-85.9,20,4428,32.3,-85.5,20,4434,32.7,-85.2,20,4440,33,-85,20,4446,33.2,-84.9,20,4452,33.3,-84.8,20,4458,33.5,-84.6,20,4464,33.4,-84.4,15
Alberto,4410,30.7,-86.3,45,4416,31.2,-86.1,25,4422,31.7,-85.9,20,4428,32.3,-85.5,20,4434,32.7,-85.2,20,4440,33,-85,20,4446,33.2,-84.9,20,4452,33.3,-84.8,20,4458,33.5,-84.6,20,4464,33.4,-84.4,15,4470,33.3,-84.5,15
Alberto,4416,31.2,-86.1,25,4422,31.7,-85.9,20,4428,32.3,-85.5,20,4434,32.7,-85.2,20,4440,33,-85,20,4446,33.2,-84.9,20,4452,33.3,-84.8,20,4458,33.5,-84.6,20,4464,33.4,-84.4,15,4470,33.3,-84.5,15,4476,33.1,-84.8,15
Alberto,4422,31.7,-85.9,20,4428,32.3,-85.5,20,4434,32.7,-85.2,20,4440,33,-85,20,4446,33.2,-84.9,20,4452,33.3,-84.8,20,4458,33.5,-84.6,20,4464,33.4,-84.4,15,4470,33.3,-84.5,15,4476,33.1,-84.8,15,4482,32.8,-85.4,15
Alberto,4428,32.3,-85.5,20,4434,32.7,-85.2,20,4440,33,-85,20,4446,33.2,-84.9,20,4452,33.3,-84.8,20,4458,33.5,-84.6,20,4464,33.4,-84.4,15,4470,33.3,-84.5,15,4476,33.1,-84.8,15,4482,32.8,-85.4,15,4488,32.7,-86.3,10
Alberto,4434,32.7,-85.2,20,4440,33,-85,20,4446,33.2,-84.9,20,4452,33.3,-84.8,20,4458,33.5,-84.6,20,4464,33.4,-84.4,15,4470,33.3,-84.5,15,4476,33.1,-84.8,15,4482,32.8,-85.4,15,4488,32.7,-86.3,10,4494,32.7,-86.6,10
Alberto,4440,33,-85,20,4446,33.2,-84.9,20,4452,33.3,-84.8,20,4458,33.5,-84.6,20,4464,33.4,-84.4,15,4470,33.3,-84.5,15,4476,33.1,-84.8,15,4482,32.8,-85.4,15,4488,32.7,-86.3,10,4494,32.7,-86.6,10,4500,32.8,-86.8,10
Alberto,4446,33.2,-84.9,20,4452,33.3,-84.8,20,4458,33.5,-84.6,20,4464,33.4,-84.4,15,4470,33.3,-84.5,15,4476,33.1,-84.8,15,4482,32.8,-85.4,15,4488,32.7,-86.3,10,4494,32.7,-86.6,10,4500,32.8,-86.8,10,4506,33,-87,10
Alberto,4452,33.3,-84.8,20,4458,33.5,-84.6,20,4464,33.4,-84.4,15,4470,33.3,-84.5,15,4476,33.1,-84.8,15,4482,32.8,-85.4,15,4488,32.7,-86.3,10,4494,32.7,-86.6,10,4500,32.8,-86.8,10,4506,33,-87,10,5154,10.8,-18,25
Alberto,4458,33.5,-84.6,20,4464,33.4,-84.4,15,4470,33.3,-84.5,15,4476,33.1,-84.8,15,4482,32.8,-85.4,15,4488,32.7,-86.3,10,4494,32.7,-86.6,10,4500,32.8,-86.8,10,4506,33,-87,10,5154,10.8,-18,25,5160,11.5,-20.1,30
Alberto,4464,33.4,-84.4,15,4470,33.3,-84.5,15,4476,33.1,-84.8,15,4482,32.8,-85.4,15,4488,32.7,-86.3,10,4494,32.7,-86.6,10,4500,32.8,-86.8,10,4506,33,-87,10,5154,10.8,-18,25,5160,11.5,-20.1,30,5166,12,-22.3,35
Alberto,4470,33.3,-84.5,15,4476,33.1,-84.8,15,4482,32.8,-85.4,15,4488,32.7,-86.3,10,4494,32.7,-86.6,10,4500,32.8,-86.8,10,4506,33,-87,10,5154,10.8,-18,25,5160,11.5,-20.1,30,5166,12,-22.3,35,5172,12.3,-23.8,35
Alberto,4476,33.1,-84.8,15,4482,32.8,-85.4,15,4488,32.7,-86.3,10,4494,32.7,-86.6,10,4500,32.8,-86.8,10,4506,33,-87,10,5154,10.8,-18,25,5160,11.5,-20.1,30,5166,12,-22.3,35,5172,12.3,-23.8,35,5178,12.7,-25.2,40
Alberto,4482,32.8,-85.4,15,4488,32.7,-86.3,10,4494,32.7,-86.6,10,4500,32.8,-86.8,10,4506,33,-87,10,5154,10.8,-18,25,5160,11.5,-20.1,30,5166,12,-22.3,35,5172,12.3,-23.8,35,5178,12.7,-25.2,40,5184,13.2,-26.7,40
Alberto,4488,32.7,-86.3,10,4494,32.7,-86.6,10,4500,32.8,-86.8,10,4506,33,-87,10,5154,10.8,-18,25,5160,11.5,-20.1,30,5166,12,-22.3,35,5172,12.3,-23.8,35,5178,12.7,-25.2,40,5184,13.2,-26.7,40,5190,13.7,-28.2,45
Alberto,4494,32.7,-86.6,10,4500,32.8,-86.8,10,4506,33,-87,10,5154,10.8,-18,25,5160,11.5,-20.1,30,5166,12,-22.3,35,5172,12.3,-23.8,35,5178,12.7,-25.2,40,5184,13.2,-26.7,40,5190,13.7,-28.2,45,5196,14.1,-29.8,45
Alberto,4500,32.8,-86.8,10,4506,33,-87,10,5154,10.8,-18,25,5160,11.5,-20.1,30,5166,12,-22.3,35,5172,12.3,-23.8,35,5178,12.7,-25.2,40,5184,13.2,-26.7,40,5190,13.7,-28.2,45,5196,14.1,-29.8,45,5202,14.5,-31.4,55
Alberto,4506,33,-87,10,5154,10.8,-18,25,5160,11.5,-20.1,30,5166,12,-22.3,35,5172,12.3,-23.8,35,5178,12.7,-25.2,40,5184,13.2,-26.7,40,5190,13.7,-28.2,45,5196,14.1,-29.8,45,5202,14.5,-31.4,55,5208,14.5,-33.2,65
Alberto,5154,10.8,-18,25,5160,11.5,-20.1,30,5166,12,-22.3,35,5172,12.3,-23.8,35,5178,12.7,-25.2,40,5184,13.2,-26.7,40,5190,13.7,-28.2,45,5196,14.1,-29.8,45,5202,14.5,-31.4,55,5208,14.5,-33.2,65,5214,14.6,-34.4,65
Alberto,5160,11.5,-20.1,30,5166,12,-22.3,35,5172,12.3,-23.8,35,5178,12.7,-25.2,40,5184,13.2,-26.7,40,5190,13.7,-28.2,45,5196,14.1,-29.8,45,5202,14.5,-31.4,55,5208,14.5,-33.2,65,5214,14.6,-34.4,65,5220,14.7,-35.4,70
Alberto,5166,12,-22.3,35,5172,12.3,-23.8,35,5178,12.7,-25.2,40,5184,13.2,-26.7,40,5190,13.7,-28.2,45,5196,14.1,-29.8,45,5202,14.5,-31.4,55,5208,14.5,-33.2,65,5214,14.6,-34.4,65,5220,14.7,-35.4,70,5226,15.2,-36.6,75
Alberto,5172,12.3,-23.8,35,5178,12.7,-25.2,40,5184,13.2,-26.7,40,5190,13.7,-28.2,45,5196,14.1,-29.8,45,5202,14.5,-31.4,55,5208,14.5,-33.2,65,5214,14.6,-34.4,65,5220,14.7,-35.4,70,5226,15.2,-36.6,75,5232,15.7,-38.1,75
Alberto,5178,12.7,-25.2,40,5184,13.2,-26.7,40,5190,13.7,-28.2,45,5196,14.1,-29.8,45,5202,14.5,-31.4,55,5208,14.5,-33.2,65,5214,14.6,-34.4,65,5220,14.7,-35.4,70,5226,15.2,-36.6,75,5232,15.7,-38.1,75,5238,16,-39.6,80
Alberto,5184,13.2,-26.7,40,5190,13.7,-28.2,45,5196,14.1,-29.8,45,5202,14.5,-31.4,55,5208,14.5,-33.2,65,5214,14.6,-34.4,65,5220,14.7,-35.4,70,5226,15.2,-36.6,75,5232,15.7,-38.1,75,5238,16,-39.6,80,5244,16.2,-41,80
Alberto,5190,13.7,-28.2,45,5196,14.1,-29.8,45,5202,14.5,-31.4,55,5208,14.5,-33.2,65,5214,14.6,-34.4,65,5220,14.7,-35.4,70,5226,15.2,-36.6,75,5232,15.7,-38.1,75,5238,16,-39.6,80,5244,16.2,-41,80,5250,16.5,-42.2,80
Alberto,5196,14.1,-29.8,45,5202,14.5,-31.4,55,5208,14.5,-33.2,65,5214,14.6,-34.4,65,5220,14.7,-35.4,70,5226,15.2,-36.6,75,5232,15.7,-38.1,75,5238,16,-39.6,80,5244,16.2,-41,80,5250,16.5,-42.2,80,5256,16.7,-43.6,75
Alberto,5202,14.5,-31.4,55,5208,14.5,-33.2,65,5214,14.6,-34.4,65,5220,14.7,-35.4,70,5226,15.2,-36.6,75,5232,15.7,-38.1,75,5238,16,-39.6,80,5244,16.2,-41,80,5250,16.5,-42.2,80,5256,16.7,-43.6,75,5262,17,-44.9,70
Alberto,5208,14.5,-33.2,65,5214,14.6,-34.4,65,5220,14.7,-35.4,70,5226,15.2,-36.6,75,5232,15.7,-38.1,75,5238,16,-39.6,80,5244,16.2,-41,80,5250,16.5,-42.2,80,5256,16.7,-43.6,75,5262,17,-44.9,70,5268,17.7,-45.7,70
Alberto,5214,14.6,-34.4,65,5220,14.7,-35.4,70,5226,15.2,-36.6,75,5232,15.7,-38.1,75,5238,16,-39.6,80,5244,16.2,-41,80,5250,16.5,-42.2,80,5256,16.7,-43.6,75,5262,17,-44.9,70,5268,17.7,-45.7,70,5274,18.6,-46.5,65
Alberto,5220,14.7,-35.4,70,5226,15.2,-36.6,75,5232,15.7,-38.1,75,5238,16,-39.6,80,5244,16.2,-41,80,5250,16.5,-42.2,80,5256,16.7,-43.6,75,5262,17,-44.9,70,5268,17.7,-45.7,70,5274,18.6,-46.5,65,5280,19.6,-47.2,60
Alberto,5226,15.2,-36.6,75,5232,15.7,-38.1,75,5238,16,-39.6,80,5244,16.2,-41,80,5250,16.5,-42.2,80,5256,16.7,-43.6,75,5262,17,-44.9,70,5268,17.7,-45.7,70,5274,18.6,-46.5,65,5280,19.6,-47.2,60,5286,20.6,-48.5,60
Alberto,5232,15.7,-38.1,75,5238,16,-39.6,80,5244,16.2,-41,80,5250,16.5,-42.2,80,5256,16.7,-43.6,75,5262,17,-44.9,70,5268,17.7,-45.7,70,5274,18.6,-46.5,65,5280,19.6,-47.2,60,5286,20.6,-48.5,60,5292,21.9,-49.9,55
Alberto,5238,16,-39.6,80,5244,16.2,-41,80,5250,16.5,-42.2,80,5256,16.7,-43.6,75,5262,17,-44.9,70,5268,17.7,-45.7,70,5274,18.6,-46.5,65,5280,19.6,-47.2,60,5286,20.6,-48.5,60,5292,21.9,-49.9,55,5298,23.4,-51.3,60
Alberto,5244,16.2,-41,80,5250,16.5,-42.2,80,5256,16.7,-43.6,75,5262,17,-44.9,70,5268,17.7,-45.7,70,5274,18.6,-46.5,65,5280,19.6,-47.2,60,5286,20.6,-48.5,60,5292,21.9,-49.9,55,5298,23.4,-51.3,60,5304,24.8,-52.6,65
Alberto,5250,16.5,-42.2,80,5256,16.7,-43.6,75,5262,17,-44.9,70,5268,17.7,-45.7,70,5274,18.6,-46.5,65,5280,19.6,-47.2,60,5286,20.6,-48.5,60,5292,21.9,-49.9,55,5298,23.4,-51.3,60,5304,24.8,-52.6,65,5310,26.1,-54,65
Alberto,5256,16.7,-43.6,75,5262,17,-44.9,70,5268,17.7,-45.7,70,5274,18.6,-46.5,65,5280,19.6,-47.2,60,5286,20.6,-48.5,60,5292,21.9,-49.9,55,5298,23.4,-51.3,60,5304,24.8,-52.6,65,5310,26.1,-54,65,5316,27.5,-55.3,65
Alberto,5262,17,-44.9,70,5268,17.7,-45.7,70,5274,18.6,-46.5,65,5280,19.6,-47.2,60,5286,20.6,-48.5,60,5292,21.9,-49.9,55,5298,23.4,-51.3,60,5304,24.8,-52.6,65,5310,26.1,-54,65,5316,27.5,-55.3,65,5322,28.8,-56.7,65
Alberto,5268,17.7,-45.7,70,5274,18.6,-46.5,65,5280,19.6,-47.2,60,5286,20.6,-48.5,60,5292,21.9,-49.9,55,5298,23.4,-51.3,60,5304,24.8,-52.6,65,5310,26.1,-54,65,5316,27.5,-55.3,65,5322,28.8,-56.7,65,5328,29.9,-57.7,70
Alberto,5274,18.6,-46.5,65,5280,19.6,-47.2,60,5286,20.6,-48.5,60,5292,21.9,-49.9,55,5298,23.4,-51.3,60,5304,24.8,-52.6,65,5310,26.1,-54,65,5316,27.5,-55.3,65,5322,28.8,-56.7,65,5328,29.9,-57.7,70,5334,31.1,-58.4,75
Alberto,5280,19.6,-47.2,60,5286,20.6,-48.5,60,5292,21.9,-49.9,55,5298,23.4,-51.3,60,5304,24.8,-52.6,65,5310,26.1,-54,65,5316,27.5,-55.3,65,5322,28.8,-56.7,65,5328,29.9,-57.7,70,5334,31.1,-58.4,75,5340,32.2,-58.6,80
Alberto,5286,20.6,-48.5,60,5292,21.9,-49.9,55,5298,23.4,-51.3,60,5304,24.8,-52.6,65,5310,26.1,-54,65,5316,27.5,-55.3,65,5322,28.8,-56.7,65,5328,29.9,-57.7,70,5334,31.1,-58.4,75,5340,32.2,-58.6,80,5346,33.3,-58.5,85
Alberto,5292,21.9,-49.9,55,5298,23.4,-51.3,60,5304,24.8,-52.6,65,5310,26.1,-54,65,5316,27.5,-55.3,65,5322,28.8,-56.7,65,5328,29.9,-57.7,70,5334,31.1,-58.4,75,5340,32.2,-58.6,80,5346,33.3,-58.5,85,5352,34.3,-58,90
Alberto,5298,23.4,-51.3,60,5304,24.8,-52.6,65,5310,26.1,-54,65,5316,27.5,-55.3,65,5322,28.8,-56.7,65,5328,29.9,-57.7,70,5334,31.1,-58.4,75,5340,32.2,-58.6,80,5346,33.3,-58.5,85,5352,34.3,-58,90,5358,35.1,-56.7,100
Alberto,5304,24.8,-52.6,65,5310,26.1,-54,65,5316,27.5,-55.3,65,5322,28.8,-56.7,65,5328,29.9,-57.7,70,5334,31.1,-58.4,75,5340,32.2,-58.6,80,5346,33.3,-58.5,85,5352,34.3,-58,90,5358,35.1,-56.7,100,5364,35.9,-55.3,110
Alberto,5310,26.1,-54,65,5316,27.5,-55.3,65,5322,28.8,-56.7,65,5328,29.9,-57.7,70,5334,31.1,-58.4,75,5340,32.2,-58.6,80,5346,33.3,-58.5,85,5352,34.3,-58,90,5358,35.1,-56.7,100,5364,35.9,-55.3,110,5370,36.8,-53.8,110
Alberto,5316,27.5,-55.3,65,5322,28.8,-56.7,65,5328,29.9,-57.7,70,5334,31.1,-58.4,75,5340,32.2,-58.6,80,5346,33.3,-58.5,85,5352,34.3,-58,90,5358,35.1,-56.7,100,5364,35.9,-55.3,110,5370,36.8,-53.8,110,5376,37.4,-52,105
Alberto,5322,28.8,-56.7,65,5328,29.9,-57.7,70,5334,31.1,-58.4,75,5340,32.2,-58.6,80,5346,33.3,-58.5,85,5352,34.3,-58,90,5358,35.1,-56.7,100,5364,35.9,-55.3,110,5370,36.8,-53.8,110,5376,37.4,-52,105,5382,38,-50.3,95
Alberto,5328,29.9,-57.7,70,5334,31.1,-58.4,75,5340,32.2,-58.6,80,5346,33.3,-58.5,85,5352,34.3,-58,90,5358,35.1,-56.7,100,5364,35.9,-55.3,110,5370,36.8,-53.8,110,5376,37.4,-52,105,5382,38,-50.3,95,5388,38.4,-48.3,85
Alberto,5334,31.1,-58.4,75,5340,32.2,-58.6,80,5346,33.3,-58.5,85,5352,34.3,-58,90,5358,35.1,-56.7,100,5364,35.9,-55.3,110,5370,36.8,-53.8,110,5376,37.4,-52,105,5382,38,-50.3,95,5388,38.4,-48.3,85,5394,38.8,-46.3,75
Alberto,5340,32.2,-58.6,80,5346,33.3,-58.5,85,5352,34.3,-58,90,5358,35.1,-56.7,100,5364,35.9,-55.3,110,5370,36.8,-53.8,110,5376,37.4,-52,105,5382,38,-50.3,95,5388,38.4,-48.3,85,5394,38.8,-46.3,75,5400,39,-44.2,65
Alberto,5346,33.3,-58.5,85,5352,34.3,-58,90,5358,35.1,-56.7,100,5364,35.9,-55.3,110,5370,36.8,-53.8,110,5376,37.4,-52,105,5382,38,-50.3,95,5388,38.4,-48.3,85,5394,38.8,-46.3,75,5400,39,-44.2,65,5406,39.1,-42.2,60
Alberto,5352,34.3,-58,90,5358,35.1,-56.7,100,5364,35.9,-55.3,110,5370,36.8,-53.8,110,5376,37.4,-52,105,5382,38,-50.3,95,5388,38.4,-48.3,85,5394,38.8,-46.3,75,5400,39,-44.2,65,5406,39.1,-42.2,60,5412,39.1,-40.6,55
Alberto,5358,35.1,-56.7,100,5364,35.9,-55.3,110,5370,36.8,-53.8,110,5376,37.4,-52,105,5382,38,-50.3,95,5388,38.4,-48.3,85,5394,38.8,-46.3,75,5400,39,-44.2,65,5406,39.1,-42.2,60,5412,39.1,-40.6,55,5418,39.1,-39.3,50
Alberto,5364,35.9,-55.3,110,5370,36.8,-53.8,110,5376,37.4,-52,105,5382,38,-50.3,95,5388,38.4,-48.3,85,5394,38.8,-46.3,75,5400,39,-44.2,65,5406,39.1,-42.2,60,5412,39.1,-40.6,55,5418,39.1,-39.3,50,5424,38.9,-38.5,45
Alberto,5370,36.8,-53.8,110,5376,37.4,-52,105,5382,38,-50.3,95,5388,38.4,-48.3,85,5394,38.8,-46.3,75,5400,39,-44.2,65,5406,39.1,-42.2,60,5412,39.1,-40.6,55,5418,39.1,-39.3,50,5424,38.9,-38.5,45,5430,38.3,-38.5,45
Alberto,5376,37.4,-52,105,5382,38,-50.3,95,5388,38.4,-48.3,85,5394,38.8,-46.3,75,5400,39,-44.2,65,5406,39.1,-42.2,60,5412,39.1,-40.6,55,5418,39.1,-39.3,50,5424,38.9,-38.5,45,5430,38.3,-38.5,45,5436,37.3,-38.5,45
Alberto,5382,38,-50.3,95,5388,38.4,-48.3,85,5394,38.8,-46.3,75,5400,39,-44.2,65,5406,39.1,-42.2,60,5412,39.1,-40.6,55,5418,39.1,-39.3,50,5424,38.9,-38.5,45,5430,38.3,-38.5,45,5436,37.3,-38.5,45,5442,36.6,-38.9,40
Alberto,5388,38.4,-48.3,85,5394,38.8,-46.3,75,5400,39,-44.2,65,5406,39.1,-42.2,60,5412,39.1,-40.6,55,5418,39.1,-39.3,50,5424,38.9,-38.5,45,5430,38.3,-38.5,45,5436,37.3,-38.5,45,5442,36.6,-38.9,40,5448,36.1,-39.4,40
Alberto,5394,38.8,-46.3,75,5400,39,-44.2,65,5406,39.1,-42.2,60,5412,39.1,-40.6,55,5418,39.1,-39.3,50,5424,38.9,-38.5,45,5430,38.3,-38.5,45,5436,37.3,-38.5,45,5442,36.6,-38.9,40,5448,36.1,-39.4,40,5454,35.4,-40.2,40
Alberto,5400,39,-44.2,65,5406,39.1,-42.2,60,5412,39.1,-40.6,55,5418,39.1,-39.3,50,5424,38.9,-38.5,45,5430,38.3,-38.5,45,5436,37.3,-38.5,45,5442,36.6,-38.9,40,5448,36.1,-39.4,40,5454,35.4,-40.2,40,5460,34.6,-41.3,40
Alberto,5406,39.1,-42.2,60,5412,39.1,-40.6,55,5418,39.1,-39.3,50,5424,38.9,-38.5,45,5430,38.3,-38.5,45,5436,37.3,-38.5,45,5442,36.6,-38.9,40,5448,36.1,-39.4,40,5454,35.4,-40.2,40,5460,34.6,-41.3,40,5466,33.9,-42.4,40
Alberto,5412,39.1,-40.6,55,5418,39.1,-39.3,50,5424,38.9,-38.5,45,5430,38.3,-38.5,45,5436,37.3,-38.5,45,5442,36.6,-38.9,40,5448,36.1,-39.4,40,5454,35.4,-40.2,40,5460,34.6,-41.3,40,5466,33.9,-42.4,40,5472,33.4,-43.5,45
Alberto,5418,39.1,-39.3,50,5424,38.9,-38.5,45,5430,38.3,-38.5,45,5436,37.3,-38.5,45,5442,36.6,-38.9,40,5448,36.1,-39.4,40,5454,35.4,-40.2,40,5460,34.6,-41.3,40,5466,33.9,-42.4,40,5472,33.4,-43.5,45,5478,33,-44.2,45
Alberto,5424,38.9,-38.5,45,5430,38.3,-38.5,45,5436,37.3,-38.5,45,5442,36.6,-38.9,40,5448,36.1,-39.4,40,5454,35.4,-40.2,40,5460,34.6,-41.3,40,5466,33.9,-42.4,40,5472,33.4,-43.5,45,5478,33,-44.2,45,5484,33,-44.9,50
Alberto,5430,38.3,-38.5,45,5436,37.3,-38.5,45,5442,36.6,-38.9,40,5448,36.1,-39.4,40,5454,35.4,-40.2,40,5460,34.6,-41.3,40,5466,33.9,-42.4,40,5472,33.4,-43.5,45,5478,33,-44.2,45,5484,33,-44.9,50,5490,33,-45.8,50
Alberto,5436,37.3,-38.5,45,5442,36.6,-38.9,40,5448,36.1,-39.4,40,5454,35.4,-40.2,40,5460,34.6,-41.3,40,5466,33.9,-42.4,40,5472,33.4,-43.5,45,5478,33,-44.2,45,5484,33,-44.9,50,5490,33,-45.8,50,5496,33.2,-46.5,55
Alberto,5442,36.6,-38.9,40,5448,36.1,-39.4,40,5454,35.4,-40.2,40,5460,34.6,-41.3,40,5466,33.9,-42.4,40,5472,33.4,-43.5,45,5478,33,-44.2,45,5484,33,-44.9,50,5490,33,-45.8,50,5496,33.2,-46.5,55,5502,33.6,-47.1,55
Alberto,5448,36.1,-39.4,40,5454,35.4,-40.2,40,5460,34.6,-41.3,40,5466,33.9,-42.4,40,5472,33.4,-43.5,45,5478,33,-44.2,45,5484,33,-44.9,50,5490,33,-45.8,50,5496,33.2,-46.5,55,5502,33.6,-47.1,55,5508,34.2,-47.6,60
Alberto,5454,35.4,-40.2,40,5460,34.6,-41.3,40,5466,33.9,-42.4,40,5472,33.4,-43.5,45,5478,33,-44.2,45,5484,33,-44.9,50,5490,33,-45.8,50,5496,33.2,-46.5,55,5502,33.6,-47.1,55,5508,34.2,-47.6,60,5514,34.7,-48,65
Alberto,5460,34.6,-41.3,40,5466,33.9,-42.4,40,5472,33.4,-43.5,45,5478,33,-44.2,45,5484,33,-44.9,50,5490,33,-45.8,50,5496,33.2,-46.5,55,5502,33.6,-47.1,55,5508,34.2,-47.6,60,5514,34.7,-48,65,5520,34.9,-48.1,75
Alberto,5466,33.9,-42.4,40,5472,33.4,-43.5,45,5478,33,-44.2,45,5484,33,-44.9,50,5490,33,-45.8,50,5496,33.2,-46.5,55,5502,33.6,-47.1,55,5508,34.2,-47.6,60,5514,34.7,-48,65,5520,34.9,-48.1,75,5526,35.3,-48.2,80
Alberto,5472,33.4,-43.5,45,5478,33,-44.2,45,5484,33,-44.9,50,5490,33,-45.8,50,5496,33.2,-46.5,55,5502,33.6,-47.1,55,5508,34.2,-47.6,60,5514,34.7,-48,65,5520,34.9,-48.1,75,5526,35.3,-48.2,80,5532,35.6,-48.2,85
Alberto,5478,33,-44.2,45,5484,33,-44.9,50,5490,33,-45.8,50,5496,33.2,-46.5,55,5502,33.6,-47.1,55,5508,34.2,-47.6,60,5514,34.7,-48,65,5520,34.9,-48.1,75,5526,35.3,-48.2,80,5532,35.6,-48.2,85,5538,36,-48.2,90
Alberto,5484,33,-44.9,50,5490,33,-45.8,50,5496,33.2,-46.5,55,5502,33.6,-47.1,55,5508,34.2,-47.6,60,5514,34.7,-48,65,5520,34.9,-48.1,75,5526,35.3,-48.2,80,5532,35.6,-48.2,85,5538,36,-48.2,90,5544,36.4,-48.1,90
Alberto,5490,33,-45.8,50,5496,33.2,-46.5,55,5502,33.6,-47.1,55,5508,34.2,-47.6,60,5514,34.7,-48,65,5520,34.9,-48.1,75,5526,35.3,-48.2,80,5532,35.6,-48.2,85,5538,36,-48.2,90,5544,36.4,-48.1,90,5550,36.7,-48,90
Alberto,5496,33.2,-46.5,55,5502,33.6,-47.1,55,5508,34.2,-47.6,60,5514,34.7,-48,65,5520,34.9,-48.1,75,5526,35.3,-48.2,80,5532,35.6,-48.2,85,5538,36,-48.2,90,5544,36.4,-48.1,90,5550,36.7,-48,90,5556,37.1,-47.9,85
Alberto,5502,33.6,-47.1,55,5508,34.2,-47.6,60,5514,34.7,-48,65,5520,34.9,-48.1,75,5526,35.3,-48.2,80,5532,35.6,-48.2,85,5538,36,-48.2,90,5544,36.4,-48.1,90,5550,36.7,-48,90,5556,37.1,-47.9,85,5562,37.4,-47.7,85
Alberto,5508,34.2,-47.6,60,5514,34.7,-48,65,5520,34.9,-48.1,75,5526,35.3,-48.2,80,5532,35.6,-48.2,85,5538,36,-48.2,90,5544,36.4,-48.1,90,5550,36.7,-48,90,5556,37.1,-47.9,85,5562,37.4,-47.7,85,5568,37.9,-47.5,85
Alberto,5514,34.7,-48,65,5520,34.9,-48.1,75,5526,35.3,-48.2,80,5532,35.6,-48.2,85,5538,36,-48.2,90,5544,36.4,-48.1,90,5550,36.7,-48,90,5556,37.1,-47.9,85,5562,37.4,-47.7,85,5568,37.9,-47.5,85,5574,38.3,-47.3,80
Alberto,5520,34.9,-48.1,75,5526,35.3,-48.2,80,5532,35.6,-48.2,85,5538,36,-48.2,90,5544,36.4,-48.1,90,5550,36.7,-48,90,5556,37.1,-47.9,85,5562,37.4,-47.7,85,5568,37.9,-47.5,85,5574,38.3,-47.3,80,5580,38.9,-47.2,80
Alberto,5526,35.3,-48.2,80,5532,35.6,-48.2,85,5538,36,-48.2,90,5544,36.4,-48.1,90,5550,36.7,-48,90,5556,37.1,-47.9,85,5562,37.4,-47.7,85,5568,37.9,-47.5,85,5574,38.3,-47.3,80,5580,38.9,-47.2,80,5586,40,-46.7,80
Alberto,5532,35.6,-48.2,85,5538,36,-48.2,90,5544,36.4,-48.1,90,5550,36.7,-48,90,5556,37.1,-47.9,85,5562,37.4,-47.7,85,5568,37.9,-47.5,85,5574,38.3,-47.3,80,5580,38.9,-47.2,80,5586,40,-46.7,80,5592,41.2,-45.9,75
Alberto,5538,36,-48.2,90,5544,36.4,-48.1,90,5550,36.7,-48,90,5556,37.1,-47.9,85,5562,37.4,-47.7,85,5568,37.9,-47.5,85,5574,38.3,-47.3,80,5580,38.9,-47.2,80,5586,40,-46.7,80,5592,41.2,-45.9,75,5598,42.6,-45.4,75
