monthA,dayA,hourA,latA,longA,windA,monthB,dayB,hourB,latB,longB,windB,monthC,dayC,hourC,latC,longC,windC
8,27,12,26.5,-59.3,110,8,27,18,27.1,-60.1,115,8,28,0,27.7,-60.5,105
8,27,18,27.1,-60.1,115,8,28,0,27.7,-60.5,105,8,28,6,28.3,-61,95
8,28,0,27.7,-60.5,105,8,28,6,28.3,-61,95,8,28,12,28.9,-60.8,95
8,28,6,28.3,-61,95,8,28,12,28.9,-60.8,95,8,28,18,29.6,-60.2,90
8,28,12,28.9,-60.8,95,8,28,18,29.6,-60.2,90,8,29,0,30.9,-59.2,85
8,28,18,29.6,-60.2,90,8,29,0,30.9,-59.2,85,8,29,6,32.4,-57.9,80
8,29,0,30.9,-59.2,85,8,29,6,32.4,-57.9,80,8,29,12,34.7,-56.2,75
8,29,6,32.4,-57.9,80,8,29,12,34.7,-56.2,75,8,29,18,37.3,-55,75
8,29,12,34.7,-56.2,75,8,29,18,37.3,-55,75,8,30,0,38.7,-53.8,70
8,29,18,37.3,-55,75,8,30,0,38.7,-53.8,70,8,30,6,40,-52.8,65
8,30,0,38.7,-53.8,70,8,30,6,40,-52.8,65,8,30,12,40.6,-51.6,65
8,30,6,40,-52.8,65,8,30,12,40.6,-51.6,65,8,30,18,41,-50.2,60
8,30,12,40.6,-51.6,65,8,30,18,41,-50.2,60,8,31,0,41.1,-48,60
8,30,18,41,-50.2,60,8,31,0,41.1,-48,60,8,31,6,41.2,-44.8,55
8,31,0,41.1,-48,60,8,31,6,41.2,-44.8,55,8,31,12,41.3,-41,55
8,31,6,41.2,-44.8,55,8,31,12,41.3,-41,55,8,31,18,42.1,-35.9,50
8,31,12,41.3,-41,55,8,31,18,42.1,-35.9,50,9,1,0,43.5,-30.4,45
8,31,18,42.1,-35.9,50,9,1,0,43.5,-30.4,45,9,1,6,44.8,-26.3,40
9,1,0,43.5,-30.4,45,9,1,6,44.8,-26.3,40,9,1,12,46.2,-24,40
9,1,6,44.8,-26.3,40,9,1,12,46.2,-24,40,9,1,18,47.9,-22,40
9,1,12,46.2,-24,40,9,1,18,47.9,-22,40,9,2,0,49.5,-20.7,40
9,1,18,47.9,-22,40,9,2,0,49.5,-20.7,40,9,2,6,51.1,-19.9,40
9,2,0,49.5,-20.7,40,9,2,6,51.1,-19.9,40,9,2,12,53,-20.3,35
9,2,6,51.1,-19.9,40,9,2,12,53,-20.3,35,9,2,18,55,-21.5,35
9,2,12,53,-20.3,35,9,2,18,55,-21.5,35,9,3,0,57.5,-23,30
9,2,18,55,-21.5,35,9,3,0,57.5,-23,30,6,18,18,19.4,-91.6,25
9,3,0,57.5,-23,30,6,18,18,19.4,-91.6,25,6,19,0,19.7,-92.3,25
6,18,18,19.4,-91.6,25,6,19,0,19.7,-92.3,25,6,19,6,19.9,-93.2,25
6,19,0,19.7,-92.3,25,6,19,6,19.9,-93.2,25,6,19,12,19.9,-94.1,30
6,19,6,19.9,-93.2,25,6,19,12,19.9,-94.1,30,6,19,18,19.8,-94.6,30
6,19,12,19.9,-94.1,30,6,19,18,19.8,-94.6,30,6,20,0,19.8,-95.1,30
6,19,18,19.8,-94.6,30,6,20,0,19.8,-95.1,30,6,20,6,20,-95.5,35
6,20,0,19.8,-95.1,30,6,20,6,20,-95.5,35,6,20,12,20.7,-96.1,40
6,20,6,20,-95.5,35,6,20,12,20.7,-96.1,40,6,20,18,21.3,-96.8,35
6,20,12,20.7,-96.1,40,6,20,18,21.3,-96.8,35,6,20,22,21.2,-97.4,35
6,20,18,21.3,-96.8,35,6,20,22,21.2,-97.4,35,6,21,0,21.1,-97.8,30
6,20,22,21.2,-97.4,35,6,21,0,21.1,-97.8,30,6,21,6,20.8,-98.7,20
9,20,12,14.6,-77.2,25,9,20,18,14.8,-78.7,25,9,21,0,15,-80.2,30
9,20,18,14.8,-78.7,25,9,21,0,15,-80.2,30,9,21,6,15.1,-81.6,35
9,21,0,15,-80.2,30,9,21,6,15.1,-81.6,35,9,21,12,15.3,-83,40
9,21,6,15.1,-81.6,35,9,21,12,15.3,-83,40,9,21,18,15.8,-84.2,45
9,21,12,15.3,-83,40,9,21,18,15.8,-84.2,45,9,22,0,16.5,-85.5,50
9,21,18,15.8,-84.2,45,9,22,0,16.5,-85.5,50,9,22,6,17.1,-86.7,55
9,22,0,16.5,-85.5,50,9,22,6,17.1,-86.7,55,9,22,12,17.8,-87.8,60
9,22,6,17.1,-86.7,55,9,22,12,17.8,-87.8,60,9,22,18,18.4,-88.9,55
9,22,12,17.8,-87.8,60,9,22,18,18.4,-88.9,55,9,23,0,18.8,-90.2,50
9,22,18,18.4,-88.9,55,9,23,0,18.8,-90.2,50,9,23,6,19.1,-91.3,45
9,23,0,18.8,-90.2,50,9,23,6,19.1,-91.3,45,9,23,12,19.3,-92.6,50
9,23,6,19.1,-91.3,45,9,23,12,19.3,-92.6,50,9,23,18,19.3,-93.2,55
9,23,12,19.3,-92.6,50,9,23,18,19.3,-93.2,55,9,24,0,19.2,-93.8,60
9,23,18,19.3,-93.2,55,9,24,0,19.2,-93.8,60,9,24,6,18.8,-94.4,60
9,24,0,19.2,-93.8,60,9,24,6,18.8,-94.4,60,9,24,12,18.5,-94.8,55
9,24,6,18.8,-94.4,60,9,24,12,18.5,-94.8,55,9,24,18,18.1,-95.1,50
9,24,12,18.5,-94.8,55,9,24,18,18.1,-95.1,50,9,25,0,17.7,-95.5,45
9,24,18,18.1,-95.1,50,9,25,0,17.7,-95.5,45,9,25,6,17.3,-95.8,40
9,25,0,17.7,-95.5,45,9,25,6,17.3,-95.8,40,9,25,12,17,-96,35
9,25,6,17.3,-95.8,40,9,25,12,17,-96,35,9,25,18,17,-96,30
9,25,12,17,-96,35,9,25,18,17,-96,30,9,26,0,17,-96,25
9,25,18,17,-96,30,9,26,0,17,-96,25,9,17,12,26.9,-90.3,30
9,26,0,17,-96,25,9,17,12,26.9,-90.3,30,9,17,18,26.8,-91.6,30
9,17,12,26.9,-90.3,30,9,17,18,26.8,-91.6,30,9,18,0,26.4,-92.1,30
9,17,18,26.8,-91.6,30,9,18,0,26.4,-92.1,30,9,18,6,25.7,-92.5,30
9,18,0,26.4,-92.1,30,9,18,6,25.7,-92.5,30,9,18,12,26,-92.5,30
9,18,6,25.7,-92.5,30,9,18,12,26,-92.5,30,9,18,18,25.9,-92.3,30
9,18,12,26,-92.5,30,9,18,18,25.9,-92.3,30,9,19,0,25.8,-92,30
9,18,18,25.9,-92.3,30,9,19,0,25.8,-92,30,9,19,6,26.4,-91.4,30
9,19,0,25.8,-92,30,9,19,6,26.4,-91.4,30,9,19,12,27.5,-91.3,35
9,19,6,26.4,-91.4,30,9,19,12,27.5,-91.3,35,9,19,18,28.3,-91.1,40
9,19,12,27.5,-91.3,35,9,19,18,28.3,-91.1,40,9,20,0,29,-90.9,40
9,19,18,28.3,-91.1,40,9,20,0,29,-90.9,40,9,20,5,29.1,-90.9,35
9,20,0,29,-90.9,40,9,20,5,29.1,-90.9,35,9,20,6,29.2,-90.9,35
9,20,5,29.1,-90.9,35,9,20,6,29.2,-90.9,35,9,20,12,30.5,-90.5,30
9,20,6,29.2,-90.9,35,9,20,12,30.5,-90.5,30,9,20,18,31,-90,20
9,20,12,30.5,-90.5,30,9,20,18,31,-90,20,8,27,18,29,-65.2,25
9,20,18,31,-90,20,8,27,18,29,-65.2,25,8,28,0,29,-65.7,25
8,27,18,29,-65.2,25,8,28,0,29,-65.7,25,8,28,6,29.1,-66.2,25
8,28,0,29,-65.7,25,8,28,6,29.1,-66.2,25,8,28,12,29.2,-66.6,30
8,28,6,29.1,-66.2,25,8,28,12,29.2,-66.6,30,8,28,18,29.7,-67.2,30
8,28,12,29.2,-66.6,30,8,28,18,29.7,-67.2,30,8,29,0,30.1,-68.4,30
8,28,18,29.7,-67.2,30,8,29,0,30.1,-68.4,30,8,29,6,30.5,-69.2,30
8,29,0,30.1,-68.4,30,8,29,6,30.5,-69.2,30,8,29,12,31.1,-69.8,35
8,29,6,30.5,-69.2,30,8,29,12,31.1,-69.8,35,8,29,18,31.8,-70.5,40
8,29,12,31.1,-69.8,35,8,29,18,31.8,-70.5,40,8,30,0,32.6,-71.1,40
8,29,18,31.8,-70.5,40,8,30,0,32.6,-71.1,40,8,30,6,33.8,-71.5,50
8,30,0,32.6,-71.1,40,8,30,6,33.8,-71.5,50,8,30,12,35.8,-71.5,45
8,30,6,33.8,-71.5,50,8,30,12,35.8,-71.5,45,8,30,18,37.6,-71.4,45
8,30,12,35.8,-71.5,45,8,30,18,37.6,-71.4,45,8,31,0,39.9,-71.3,35
8,30,18,37.6,-71.4,45,8,31,0,39.9,-71.3,35,8,31,6,41.5,-70.9,35
8,31,0,39.9,-71.3,35,8,31,6,41.5,-70.9,35,8,31,12,43.1,-70.5,25
8,31,6,41.5,-70.9,35,8,31,12,43.1,-70.5,25,9,4,18,17.5,-95.6,20
8,31,12,43.1,-70.5,25,9,4,18,17.5,-95.6,20,9,5,0,18.3,-95.6,20
9,4,18,17.5,-95.6,20,9,5,0,18.3,-95.6,20,9,5,6,19,-95.6,20
9,5,0,18.3,-95.6,20,9,5,6,19,-95.6,20,9,5,12,19.5,-95.6,20
9,5,6,19,-95.6,20,9,5,12,19.5,-95.6,20,9,5,18,20,-95.5,25
9,5,12,19.5,-95.6,20,9,5,18,20,-95.5,25,9,6,0,20.7,-95,30
9,5,18,20,-95.5,25,9,6,0,20.7,-95,30,9,6,6,21.8,-95.1,40
9,6,0,20.7,-95,30,9,6,6,21.8,-95.1,40,9,6,12,23,-95.6,45
9,6,6,21.8,-95.1,40,9,6,12,23,-95.6,45,9,6,18,24,-96.5,50
9,6,12,23,-95.6,45,9,6,18,24,-96.5,50,9,7,0,24.9,-97.2,55
9,6,18,24,-96.5,50,9,7,0,24.9,-97.2,55,9,7,2,25.3,-97.4,60
9,7,0,24.9,-97.2,55,9,7,2,25.3,-97.4,60,9,7,6,26.2,-97.7,55
9,7,2,25.3,-97.4,60,9,7,6,26.2,-97.7,55,9,7,12,27.7,-98.1,45
9,7,6,26.2,-97.7,55,9,7,12,27.7,-98.1,45,9,7,18,29.4,-98.6,40
9,7,12,27.7,-98.1,45,9,7,18,29.4,-98.6,40,9,8,0,30.6,-99.1,30
9,7,18,29.4,-98.6,40,9,8,0,30.6,-99.1,30,9,8,6,31.6,-99.5,25
9,8,0,30.6,-99.1,30,9,8,6,31.6,-99.5,25,9,8,12,32.7,-99.5,20
9,8,6,31.6,-99.5,25,9,8,12,32.7,-99.5,20,9,8,18,33.7,-98.7,20
9,8,12,32.7,-99.5,20,9,8,18,33.7,-98.7,20,9,9,0,34.7,-97.9,20
9,8,18,33.7,-98.7,20,9,9,0,34.7,-97.9,20,9,9,6,35.5,-97.2,20
9,9,0,34.7,-97.9,20,9,9,6,35.5,-97.2,20,9,9,12,36.3,-96.4,20
9,9,6,35.5,-97.2,20,9,9,12,36.3,-96.4,20,9,9,18,37,-95.5,20
9,9,12,36.3,-96.4,20,9,9,18,37,-95.5,20,9,10,0,37.5,-95,20
9,9,18,37,-95.5,20,9,10,0,37.5,-95,20,8,28,18,23.8,-81.4,30
9,10,0,37.5,-95,20,8,28,18,23.8,-81.4,30,8,29,0,23.4,-82.4,30
8,28,18,23.8,-81.4,30,8,29,0,23.4,-82.4,30,8,29,6,23.4,-83.3,30
8,29,0,23.4,-82.4,30,8,29,6,23.4,-83.3,30,8,29,12,23.5,-84,30
8,29,6,23.4,-83.3,30,8,29,12,23.5,-84,30,8,29,18,23.7,-84.6,30
8,29,12,23.5,-84,30,8,29,18,23.7,-84.6,30,8,30,0,23.8,-85.4,30
8,29,18,23.7,-84.6,30,8,30,0,23.8,-85.4,30,8,30,6,23.8,-86.2,30
8,30,0,23.8,-85.4,30,8,30,6,23.8,-86.2,30,8,30,12,23.9,-86.8,30
8,30,6,23.8,-86.2,30,8,30,12,23.9,-86.8,30,8,30,18,24,-87.3,30
8,30,12,23.9,-86.8,30,8,30,18,24,-87.3,30,8,31,0,24.1,-87.8,30
8,30,18,24,-87.3,30,8,31,0,24.1,-87.8,30,8,31,6,24.4,-88,35
8,31,0,24.1,-87.8,30,8,31,6,24.4,-88,35,8,31,12,24.8,-87.9,40
8,31,6,24.4,-88,35,8,31,12,24.8,-87.9,40,8,31,18,25.1,-87.7,45
8,31,12,24.8,-87.9,40,8,31,18,25.1,-87.7,45,9,1,0,25.5,-87.2,50
8,31,18,25.1,-87.7,45,9,1,0,25.5,-87.2,50,9,1,6,26,-86.8,55
9,1,0,25.5,-87.2,50,9,1,6,26,-86.8,55,9,1,12,26.9,-86.2,60
9,1,6,26,-86.8,55,9,1,12,26.9,-86.2,60,9,1,18,27.9,-85.5,65
9,1,12,26.9,-86.2,60,9,1,18,27.9,-85.5,65,9,2,0,29,-84.8,70
9,1,18,27.9,-85.5,65,9,2,0,29,-84.8,70,9,2,5,30.1,-84.1,70
9,2,0,29,-84.8,70,9,2,5,30.1,-84.1,70,9,2,6,30.3,-84,65
9,2,5,30.1,-84.1,70,9,2,6,30.3,-84,65,9,2,8,30.6,-83.8,60
9,2,6,30.3,-84,65,9,2,8,30.6,-83.8,60,9,2,12,31.4,-82.8,50
9,2,8,30.6,-83.8,60,9,2,12,31.4,-82.8,50,9,2,18,32.4,-81.2,50
9,2,12,31.4,-82.8,50,9,2,18,32.4,-81.2,50,9,3,0,33.6,-79.2,50
9,2,18,32.4,-81.2,50,9,3,0,33.6,-79.2,50,9,3,6,34.9,-77.2,55
9,3,0,33.6,-79.2,50,9,3,6,34.9,-77.2,55,9,3,12,35.8,-75.5,60
9,3,6,34.9,-77.2,55,9,3,12,35.8,-75.5,60,9,3,18,36,-74.1,60
9,3,12,35.8,-75.5,60,9,3,18,36,-74.1,60,9,4,0,36.3,-72.6,60
9,3,18,36,-74.1,60,9,4,0,36.3,-72.6,60,9,4,6,36.7,-71.3,60
9,4,0,36.3,-72.6,60,9,4,6,36.7,-71.3,60,9,4,12,36.9,-70.1,60
9,4,6,36.7,-71.3,60,9,4,12,36.9,-70.1,60,9,4,18,37,-69,60
9,4,12,36.9,-70.1,60,9,4,18,37,-69,60,9,5,0,37.2,-68.4,60
9,4,18,37,-69,60,9,5,0,37.2,-68.4,60,9,5,6,37.8,-68.2,60
9,5,0,37.2,-68.4,60,9,5,6,37.8,-68.2,60,9,5,12,38.6,-68.5,55
9,5,6,37.8,-68.2,60,9,5,12,38.6,-68.5,55,9,5,18,39.2,-69.3,55
9,5,12,38.6,-68.5,55,9,5,18,39.2,-69.3,55,9,6,0,39.5,-70.3,55
9,5,18,39.2,-69.3,55,9,6,0,39.5,-70.3,55,9,6,6,39.6,-71.2,50
9,6,0,39.5,-70.3,55,9,6,6,39.6,-71.2,50,9,6,12,39.5,-71.8,45
9,6,6,39.6,-71.2,50,9,6,12,39.5,-71.8,45,9,6,18,39.5,-72.3,40
9,6,12,39.5,-71.8,45,9,6,18,39.5,-72.3,40,9,7,0,39.2,-72.5,35
9,6,18,39.5,-72.3,40,9,7,0,39.2,-72.5,35,9,7,6,39,-72.4,35
9,7,0,39.2,-72.5,35,9,7,6,39,-72.4,35,9,7,12,39.3,-72.3,30
9,7,6,39,-72.4,35,9,7,12,39.3,-72.3,30,9,7,18,39.5,-72.1,30
9,7,12,39.3,-72.3,30,9,7,18,39.5,-72.1,30,9,8,0,39.6,-71.8,25
9,7,18,39.5,-72.1,30,9,8,0,39.6,-71.8,25,9,8,6,39.9,-71.3,25
9,8,0,39.6,-71.8,25,9,8,6,39.9,-71.3,25,9,8,12,40.6,-70.7,25
9,8,6,39.9,-71.3,25,9,8,12,40.6,-70.7,25,9,8,18,41.7,-70,20
10,1,0,33.6,-20,25,10,1,6,33.7,-20.7,25,10,1,12,33.8,-21.5,25
10,1,6,33.7,-20.7,25,10,1,12,33.8,-21.5,25,10,1,18,34.1,-22.2,25
10,1,12,33.8,-21.5,25,10,1,18,34.1,-22.2,25,10,2,0,34.5,-22.8,25
10,1,18,34.1,-22.2,25,10,2,0,34.5,-22.8,25,10,2,6,35,-23.3,25
10,2,0,34.5,-22.8,25,10,2,6,35,-23.3,25,10,2,12,35.7,-23.7,25
10,2,6,35,-23.3,25,10,2,12,35.7,-23.7,25,10,2,18,36.5,-23.8,25
10,2,12,35.7,-23.7,25,10,2,18,36.5,-23.8,25,10,3,0,37.2,-23.5,25
10,2,18,36.5,-23.8,25,10,3,0,37.2,-23.5,25,10,3,6,37.8,-23.1,25
10,3,0,37.2,-23.5,25,10,3,6,37.8,-23.1,25,10,3,12,38.7,-22.5,25
10,3,6,37.8,-23.1,25,10,3,12,38.7,-22.5,25,10,3,18,38.5,-21.4,25
10,3,12,38.7,-22.5,25,10,3,18,38.5,-21.4,25,10,4,0,37.7,-21.8,25
10,3,18,38.5,-21.4,25,10,4,0,37.7,-21.8,25,10,4,6,37,-22.7,25
10,4,0,37.7,-21.8,25,10,4,6,37,-22.7,25,10,4,12,36.5,-23.5,30
10,4,6,37,-22.7,25,10,4,12,36.5,-23.5,30,10,4,18,35.6,-24.6,40
10,4,12,36.5,-23.5,30,10,4,18,35.6,-24.6,40,10,5,0,34.4,-25.7,50
10,4,18,35.6,-24.6,40,10,5,0,34.4,-25.7,50,10,5,6,33.4,-26.8,55
10,5,0,34.4,-25.7,50,10,5,6,33.4,-26.8,55,10,5,12,32.4,-28.3,60
10,5,6,33.4,-26.8,55,10,5,12,32.4,-28.3,60,10,5,18,31.3,-29.6,60
10,5,12,32.4,-28.3,60,10,5,18,31.3,-29.6,60,10,6,0,30.1,-30.5,65
10,5,18,31.3,-29.6,60,10,6,0,30.1,-30.5,65,10,6,6,29.1,-31.1,75
10,6,0,30.1,-30.5,65,10,6,6,29.1,-31.1,75,10,6,12,28.4,-31.3,85
10,6,6,29.1,-31.1,75,10,6,12,28.4,-31.3,85,10,6,18,28.1,-31.1,90
10,6,12,28.4,-31.3,85,10,6,18,28.1,-31.1,90,10,7,0,28,-30.7,90
10,6,18,28.1,-31.1,90,10,7,0,28,-30.7,90,10,7,6,28.5,-30.6,90
10,7,0,28,-30.7,90,10,7,6,28.5,-30.6,90,10,7,12,29.5,-31.7,90
10,7,6,28.5,-30.6,90,10,7,12,29.5,-31.7,90,10,7,18,29.8,-32.7,90
10,7,12,29.5,-31.7,90,10,7,18,29.8,-32.7,90,10,8,0,30,-34.4,90
10,7,18,29.8,-32.7,90,10,8,0,30,-34.4,90,10,8,6,30.6,-36.2,90
10,8,0,30,-34.4,90,10,8,6,30.6,-36.2,90,10,8,12,31.3,-37.4,90
10,8,6,30.6,-36.2,90,10,8,12,31.3,-37.4,90,10,8,18,31.5,-39,90
10,8,12,31.3,-37.4,90,10,8,18,31.5,-39,90,10,9,0,31.7,-40.5,90
10,8,18,31.5,-39,90,10,9,0,31.7,-40.5,90,10,9,6,32.3,-41,90
10,9,0,31.7,-40.5,90,10,9,6,32.3,-41,90,10,9,12,33.2,-41.1,90
10,9,6,32.3,-41,90,10,9,12,33.2,-41.1,90,10,9,18,33.8,-41.2,90
10,9,12,33.2,-41.1,90,10,9,18,33.8,-41.2,90,10,10,0,34.9,-40.7,90
10,9,18,33.8,-41.2,90,10,10,0,34.9,-40.7,90,10,10,6,36.2,-40,90
10,10,0,34.9,-40.7,90,10,10,6,36.2,-40,90,10,10,12,37.8,-39.1,90
10,10,6,36.2,-40,90,10,10,12,37.8,-39.1,90,10,10,18,39.7,-37.9,80
10,10,12,37.8,-39.1,90,10,10,18,39.7,-37.9,80,10,11,0,42,-36.1,75
10,10,18,39.7,-37.9,80,10,11,0,42,-36.1,75,10,11,6,44.4,-34.1,70
10,11,0,42,-36.1,75,10,11,6,44.4,-34.1,70,10,11,12,46.8,-31.5,65
10,11,6,44.4,-34.1,70,10,11,12,46.8,-31.5,65,10,11,18,49.7,-27.5,65
10,11,12,46.8,-31.5,65,10,11,18,49.7,-27.5,65,10,12,0,52.5,-24.5,60
10,11,18,49.7,-27.5,65,10,12,0,52.5,-24.5,60,9,19,0,13.4,-26.6,25
10,12,0,52.5,-24.5,60,9,19,0,13.4,-26.6,25,9,19,6,13.1,-27.5,25
9,19,0,13.4,-26.6,25,9,19,6,13.1,-27.5,25,9,19,12,12.9,-28.2,25
9,19,6,13.1,-27.5,25,9,19,12,12.9,-28.2,25,9,19,18,13.1,-29,25
9,19,12,12.9,-28.2,25,9,19,18,13.1,-29,25,9,20,0,13.4,-29.6,30
9,19,18,13.1,-29,25,9,20,0,13.4,-29.6,30,9,20,6,14.3,-30.6,30
9,20,0,13.4,-29.6,30,9,20,6,14.3,-30.6,30,9,20,12,15.2,-31.5,30
9,20,6,14.3,-30.6,30,9,20,12,15.2,-31.5,30,9,20,18,16,-32.6,35
9,20,12,15.2,-31.5,30,9,20,18,16,-32.6,35,9,21,0,16.8,-33.7,35
9,20,18,16,-32.6,35,9,21,0,16.8,-33.7,35,9,21,6,17.4,-34.9,35
9,21,0,16.8,-33.7,35,9,21,6,17.4,-34.9,35,9,21,12,18.2,-35.6,35
9,21,6,17.4,-34.9,35,9,21,12,18.2,-35.6,35,9,21,18,19,-36,40
9,21,12,18.2,-35.6,35,9,21,18,19,-36,40,9,22,0,20,-36.1,40
9,21,18,19,-36,40,9,22,0,20,-36.1,40,9,22,6,21.3,-36.1,45
9,22,0,20,-36.1,40,9,22,6,21.3,-36.1,45,9,22,12,22.9,-36.4,45
9,22,6,21.3,-36.1,45,9,22,12,22.9,-36.4,45,9,22,18,24.2,-37.1,55
9,22,12,22.9,-36.4,45,9,22,18,24.2,-37.1,55,9,23,0,25.6,-37.7,50
9,22,18,24.2,-37.1,55,9,23,0,25.6,-37.7,50,9,23,6,26.9,-38.4,45
9,23,0,25.6,-37.7,50,9,23,6,26.9,-38.4,45,9,23,12,28.3,-39.2,55
9,23,6,26.9,-38.4,45,9,23,12,28.3,-39.2,55,9,23,18,29.6,-40.2,65
9,23,12,28.3,-39.2,55,9,23,18,29.6,-40.2,65,9,24,0,30.5,-40.9,65
9,23,18,29.6,-40.2,65,9,24,0,30.5,-40.9,65,9,24,6,31.3,-41.6,70
9,24,0,30.5,-40.9,65,9,24,6,31.3,-41.6,70,9,24,12,32.3,-42,70
9,24,6,31.3,-41.6,70,9,24,12,32.3,-42,70,9,24,18,33.4,-42.3,70
9,24,12,32.3,-42,70,9,24,18,33.4,-42.3,70,9,25,0,34.4,-42.3,70
9,24,18,33.4,-42.3,70,9,25,0,34.4,-42.3,70,9,25,6,35.3,-41.9,70
9,25,0,34.4,-42.3,70,9,25,6,35.3,-41.9,70,9,25,12,36.3,-41.3,70
9,25,6,35.3,-41.9,70,9,25,12,36.3,-41.3,70,9,25,18,37.2,-40.2,75
9,25,12,36.3,-41.3,70,9,25,18,37.2,-40.2,75,9,26,0,38.1,-38.7,75
9,25,18,37.2,-40.2,75,9,26,0,38.1,-38.7,75,9,26,6,39.2,-36.3,80
9,26,0,38.1,-38.7,75,9,26,6,39.2,-36.3,80,9,26,12,40.1,-33.1,75
9,26,6,39.2,-36.3,80,9,26,12,40.1,-33.1,75,9,26,18,40.7,-29.7,75
9,26,12,40.1,-33.1,75,9,26,18,40.7,-29.7,75,9,27,0,40.7,-25.7,60
9,26,18,40.7,-29.7,75,9,27,0,40.7,-25.7,60,9,27,6,40.9,-22.7,50
9,27,0,40.7,-25.7,60,9,27,6,40.9,-22.7,50,9,27,12,41.3,-19.2,45
9,27,6,40.9,-22.7,50,9,27,12,41.3,-19.2,45,9,27,18,41.5,-15.5,40
9,27,12,41.3,-19.2,45,9,27,18,41.5,-15.5,40,9,2,18,9.7,-27.6,25
9,27,18,41.5,-15.5,40,9,2,18,9.7,-27.6,25,9,3,0,9.7,-28.7,30
9,2,18,9.7,-27.6,25,9,3,0,9.7,-28.7,30,9,3,6,9.7,-30.3,35
9,3,0,9.7,-28.7,30,9,3,6,9.7,-30.3,35,9,3,12,9.5,-32.1,40
9,3,6,9.7,-30.3,35,9,3,12,9.5,-32.1,40,9,3,18,9.3,-33.6,45
9,3,12,9.5,-32.1,40,9,3,18,9.3,-33.6,45,9,4,0,9.1,-35,45
9,3,18,9.3,-33.6,45,9,4,0,9.1,-35,45,9,4,6,8.9,-36.5,50
9,4,0,9.1,-35,45,9,4,6,8.9,-36.5,50,9,4,12,8.9,-38.2,50
9,4,6,8.9,-36.5,50,9,4,12,8.9,-38.2,50,9,4,18,9,-39.9,55
9,4,12,8.9,-38.2,50,9,4,18,9,-39.9,55,9,5,0,9.3,-41.4,60
9,4,18,9,-39.9,55,9,5,0,9.3,-41.4,60,9,5,6,9.5,-43.4,65
9,5,0,9.3,-41.4,60,9,5,6,9.5,-43.4,65,9,5,12,9.8,-45.1,85
9,5,6,9.5,-43.4,65,9,5,12,9.8,-45.1,85,9,5,18,10.2,-46.8,110
9,5,12,9.8,-45.1,85,9,5,18,10.2,-46.8,110,9,6,0,10.6,-48.5,115
9,5,18,10.2,-46.8,110,9,6,0,10.6,-48.5,115,9,6,6,10.8,-50.5,110
9,6,0,10.6,-48.5,115,9,6,6,10.8,-50.5,110,9,6,12,11,-52.5,110
9,6,6,10.8,-50.5,110,9,6,12,11,-52.5,110,9,6,18,11.3,-54.4,90
9,6,12,11,-52.5,110,9,6,18,11.3,-54.4,90,9,7,0,11.2,-56.1,90
9,6,18,11.3,-54.4,90,9,7,0,11.2,-56.1,90,9,7,6,11.3,-57.8,95
9,7,0,11.2,-56.1,90,9,7,6,11.3,-57.8,95,9,7,12,11.6,-59.4,100
9,7,6,11.3,-57.8,95,9,7,12,11.6,-59.4,100,9,7,18,11.8,-61.1,105
9,7,12,11.6,-59.4,100,9,7,18,11.8,-61.1,105,9,7,21,11.9,-61.8,110
9,7,18,11.8,-61.1,105,9,7,21,11.9,-61.8,110,9,8,0,12,-62.6,115
9,7,21,11.9,-61.8,110,9,8,0,12,-62.6,115,9,8,6,12.3,-64.1,120
9,8,0,12,-62.6,115,9,8,6,12.3,-64.1,120,9,8,12,12.6,-65.5,120
9,8,6,12.3,-64.1,120,9,8,12,12.6,-65.5,120,9,8,18,13,-67,120
9,8,12,12.6,-65.5,120,9,8,18,13,-67,120,9,9,0,13.3,-68.3,130
9,8,18,13,-67,120,9,9,0,13.3,-68.3,130,9,9,6,13.7,-69.5,140
9,9,0,13.3,-68.3,130,9,9,6,13.7,-69.5,140,9,9,12,14.2,-70.8,140
9,9,6,13.7,-69.5,140,9,9,12,14.2,-70.8,140,9,9,18,14.7,-71.9,130
9,9,12,14.2,-70.8,140,9,9,18,14.7,-71.9,130,9,10,0,15.2,-72.8,130
9,9,18,14.7,-71.9,130,9,10,0,15.2,-72.8,130,9,10,6,15.7,-73.8,125
9,10,0,15.2,-72.8,130,9,10,6,15.7,-73.8,125,9,10,12,16.2,-74.7,125
9,10,6,15.7,-73.8,125,9,10,12,16.2,-74.7,125,9,10,18,16.8,-75.8,120
9,10,12,16.2,-74.7,125,9,10,18,16.8,-75.8,120,9,11,0,17.3,-76.5,135
9,10,18,16.8,-75.8,120,9,11,0,17.3,-76.5,135,9,11,3,17.4,-77.2,130
9,11,0,17.3,-76.5,135,9,11,3,17.4,-77.2,130,9,11,6,17.4,-77.6,130
9,11,3,17.4,-77.2,130,9,11,6,17.4,-77.6,130,9,11,12,17.7,-78.4,125
9,11,6,17.4,-77.6,130,9,11,12,17.7,-78.4,125,9,11,18,18,-79,145
9,11,12,17.7,-78.4,125,9,11,18,18,-79,145,9,12,0,18.2,-79.6,145
9,11,18,18,-79,145,9,12,0,18.2,-79.6,145,9,12,6,18.4,-80.4,135
9,12,0,18.2,-79.6,145,9,12,6,18.4,-80.4,135,9,12,12,18.8,-81.2,135
9,12,6,18.4,-80.4,135,9,12,12,18.8,-81.2,135,9,12,14,18.9,-81.5,130
