name,hour_of_year_0,lat_0,long_0,wind_0,hour_of_year_1,lat_1,long_1,wind_1,hour_of_year_2,lat_2,long_2,wind_2,hour_of_year_3,lat_3,long_3,wind_3,hour_of_year_4,lat_4,long_4,wind_4,hour_of_year_5,lat_5,long_5,wind_5,hour_of_year_6,lat_6,long_6,wind_6,hour_of_year_7,lat_7,long_7,wind_7,hour_of_year_8,lat_8,long_8,wind_8
Bonnie_158,6348,37.8,-51,90,6354,37.8,-50.9,90,6360,37.7,-50.7,90,6366,37.6,-50.7,85,6372,37.6,-50.8,85,6378,37.5,-51,80,6384,37.5,-51.1,75,6390,37.5,-51.2,70,6396,37.4,-51.4,65,6402,37.2,-51.5,60
Bonnie_158,6354,37.8,-50.9,90,6360,37.7,-50.7,90,6366,37.6,-50.7,85,6372,37.6,-50.8,85,6378,37.5,-51,80,6384,37.5,-51.1,75,6390,37.5,-51.2,70,6396,37.4,-51.4,65,6402,37.2,-51.5,60,6408,36.8,-51.8,55
Bonnie_158,6360,37.7,-50.7,90,6366,37.6,-50.7,85,6372,37.6,-50.8,85,6378,37.5,-51,80,6384,37.5,-51.1,75,6390,37.5,-51.2,70,6396,37.4,-51.4,65,6402,37.2,-51.5,60,6408,36.8,-51.8,55,6414,36.3,-51.8,45
Bonnie_158,6366,37.6,-50.7,85,6372,37.6,-50.8,85,6378,37.5,-51,80,6384,37.5,-51.1,75,6390,37.5,-51.2,70,6396,37.4,-51.4,65,6402,37.2,-51.5,60,6408,36.8,-51.8,55,6414,36.3,-51.8,45,6420,35.7,-51.8,40
Bonnie_158,6372,37.6,-50.8,85,6378,37.5,-51,80,6384,37.5,-51.1,75,6390,37.5,-51.2,70,6396,37.4,-51.4,65,6402,37.2,-51.5,60,6408,36.8,-51.8,55,6414,36.3,-51.8,45,6420,35.7,-51.8,40,6426,35.1,-51.8,35
Bonnie_158,6378,37.5,-51,80,6384,37.5,-51.1,75,6390,37.5,-51.2,70,6396,37.4,-51.4,65,6402,37.2,-51.5,60,6408,36.8,-51.8,55,6414,36.3,-51.8,45,6420,35.7,-51.8,40,6426,35.1,-51.8,35,6432,34.6,-51.7,30
Bonnie_158,6384,37.5,-51.1,75,6390,37.5,-51.2,70,6396,37.4,-51.4,65,6402,37.2,-51.5,60,6408,36.8,-51.8,55,6414,36.3,-51.8,45,6420,35.7,-51.8,40,6426,35.1,-51.8,35,6432,34.6,-51.7,30,6438,34.1,-51.3,30
Bonnie_158,6390,37.5,-51.2,70,6396,37.4,-51.4,65,6402,37.2,-51.5,60,6408,36.8,-51.8,55,6414,36.3,-51.8,45,6420,35.7,-51.8,40,6426,35.1,-51.8,35,6432,34.6,-51.7,30,6438,34.1,-51.3,30,6444,33.8,-50.8,30
Bonnie_158,6396,37.4,-51.4,65,6402,37.2,-51.5,60,6408,36.8,-51.8,55,6414,36.3,-51.8,45,6420,35.7,-51.8,40,6426,35.1,-51.8,35,6432,34.6,-51.7,30,6438,34.1,-51.3,30,6444,33.8,-50.8,30,6450,33.3,-49.9,35
Bonnie_158,6402,37.2,-51.5,60,6408,36.8,-51.8,55,6414,36.3,-51.8,45,6420,35.7,-51.8,40,6426,35.1,-51.8,35,6432,34.6,-51.7,30,6438,34.1,-51.3,30,6444,33.8,-50.8,30,6450,33.3,-49.9,35,6456,33.2,-48.4,35
Bonnie_158,6408,36.8,-51.8,55,6414,36.3,-51.8,45,6420,35.7,-51.8,40,6426,35.1,-51.8,35,6432,34.6,-51.7,30,6438,34.1,-51.3,30,6444,33.8,-50.8,30,6450,33.3,-49.9,35,6456,33.2,-48.4,35,6462,33.1,-46.9,40
Bonnie_158,6414,36.3,-51.8,45,6420,35.7,-51.8,40,6426,35.1,-51.8,35,6432,34.6,-51.7,30,6438,34.1,-51.3,30,6444,33.8,-50.8,30,6450,33.3,-49.9,35,6456,33.2,-48.4,35,6462,33.1,-46.9,40,6468,33,-45.4,40
Bonnie_158,6420,35.7,-51.8,40,6426,35.1,-51.8,35,6432,34.6,-51.7,30,6438,34.1,-51.3,30,6444,33.8,-50.8,30,6450,33.3,-49.9,35,6456,33.2,-48.4,35,6462,33.1,-46.9,40,6468,33,-45.4,40,6474,33,-44,45
Bonnie_158,6426,35.1,-51.8,35,6432,34.6,-51.7,30,6438,34.1,-51.3,30,6444,33.8,-50.8,30,6450,33.3,-49.9,35,6456,33.2,-48.4,35,6462,33.1,-46.9,40,6468,33,-45.4,40,6474,33,-44,45,6480,33.1,-43,50
Bonnie_158,6432,34.6,-51.7,30,6438,34.1,-51.3,30,6444,33.8,-50.8,30,6450,33.3,-49.9,35,6456,33.2,-48.4,35,6462,33.1,-46.9,40,6468,33,-45.4,40,6474,33,-44,45,6480,33.1,-43,50,6486,33.4,-42,55
Bonnie_158,6438,34.1,-51.3,30,6444,33.8,-50.8,30,6450,33.3,-49.9,35,6456,33.2,-48.4,35,6462,33.1,-46.9,40,6468,33,-45.4,40,6474,33,-44,45,6480,33.1,-43,50,6486,33.4,-42,55,6492,33.9,-41,60
Bonnie_158,6444,33.8,-50.8,30,6450,33.3,-49.9,35,6456,33.2,-48.4,35,6462,33.1,-46.9,40,6468,33,-45.4,40,6474,33,-44,45,6480,33.1,-43,50,6486,33.4,-42,55,6492,33.9,-41,60,6498,34.5,-39.8,60
Bonnie_158,6450,33.3,-49.9,35,6456,33.2,-48.4,35,6462,33.1,-46.9,40,6468,33,-45.4,40,6474,33,-44,45,6480,33.1,-43,50,6486,33.4,-42,55,6492,33.9,-41,60,6498,34.5,-39.8,60,6504,35,-38.5,60
Bonnie_158,6456,33.2,-48.4,35,6462,33.1,-46.9,40,6468,33,-45.4,40,6474,33,-44,45,6480,33.1,-43,50,6486,33.4,-42,55,6492,33.9,-41,60,6498,34.5,-39.8,60,6504,35,-38.5,60,6510,35.2,-37.6,60
Bonnie_158,6462,33.1,-46.9,40,6468,33,-45.4,40,6474,33,-44,45,6480,33.1,-43,50,6486,33.4,-42,55,6492,33.9,-41,60,6498,34.5,-39.8,60,6504,35,-38.5,60,6510,35.2,-37.6,60,6516,35.5,-36.6,55
Bonnie_158,6468,33,-45.4,40,6474,33,-44,45,6480,33.1,-43,50,6486,33.4,-42,55,6492,33.9,-41,60,6498,34.5,-39.8,60,6504,35,-38.5,60,6510,35.2,-37.6,60,6516,35.5,-36.6,55,6522,36.1,-34.8,55
Bonnie_158,6474,33,-44,45,6480,33.1,-43,50,6486,33.4,-42,55,6492,33.9,-41,60,6498,34.5,-39.8,60,6504,35,-38.5,60,6510,35.2,-37.6,60,6516,35.5,-36.6,55,6522,36.1,-34.8,55,6528,36.6,-32.1,55
Bonnie_158,6480,33.1,-43,50,6486,33.4,-42,55,6492,33.9,-41,60,6498,34.5,-39.8,60,6504,35,-38.5,60,6510,35.2,-37.6,60,6516,35.5,-36.6,55,6522,36.1,-34.8,55,6528,36.6,-32.1,55,6534,37.3,-29.4,55
Bonnie_158,6486,33.4,-42,55,6492,33.9,-41,60,6498,34.5,-39.8,60,6504,35,-38.5,60,6510,35.2,-37.6,60,6516,35.5,-36.6,55,6522,36.1,-34.8,55,6528,36.6,-32.1,55,6534,37.3,-29.4,55,6540,38.4,-26.4,50
Bonnie_158,6492,33.9,-41,60,6498,34.5,-39.8,60,6504,35,-38.5,60,6510,35.2,-37.6,60,6516,35.5,-36.6,55,6522,36.1,-34.8,55,6528,36.6,-32.1,55,6534,37.3,-29.4,55,6540,38.4,-26.4,50,6546,39,-24.2,40
Bonnie_158,6498,34.5,-39.8,60,6504,35,-38.5,60,6510,35.2,-37.6,60,6516,35.5,-36.6,55,6522,36.1,-34.8,55,6528,36.6,-32.1,55,6534,37.3,-29.4,55,6540,38.4,-26.4,50,6546,39,-24.2,40,6552,39,-22.8,40
Bonnie_158,6504,35,-38.5,60,6510,35.2,-37.6,60,6516,35.5,-36.6,55,6522,36.1,-34.8,55,6528,36.6,-32.1,55,6534,37.3,-29.4,55,6540,38.4,-26.4,50,6546,39,-24.2,40,6552,39,-22.8,40,6558,39,-21.6,35
Bonnie_158,6510,35.2,-37.6,60,6516,35.5,-36.6,55,6522,36.1,-34.8,55,6528,36.6,-32.1,55,6534,37.3,-29.4,55,6540,38.4,-26.4,50,6546,39,-24.2,40,6552,39,-22.8,40,6558,39,-21.6,35,6564,38.5,-21.2,30
Bonnie_158,6516,35.5,-36.6,55,6522,36.1,-34.8,55,6528,36.6,-32.1,55,6534,37.3,-29.4,55,6540,38.4,-26.4,50,6546,39,-24.2,40,6552,39,-22.8,40,6558,39,-21.6,35,6564,38.5,-21.2,30,6570,38.2,-21.5,25
Bonnie_158,6522,36.1,-34.8,55,6528,36.6,-32.1,55,6534,37.3,-29.4,55,6540,38.4,-26.4,50,6546,39,-24.2,40,6552,39,-22.8,40,6558,39,-21.6,35,6564,38.5,-21.2,30,6570,38.2,-21.5,25,6576,38.1,-21.8,25
Bonnie_158,6528,36.6,-32.1,55,6534,37.3,-29.4,55,6540,38.4,-26.4,50,6546,39,-24.2,40,6552,39,-22.8,40,6558,39,-21.6,35,6564,38.5,-21.2,30,6570,38.2,-21.5,25,6576,38.1,-21.8,25,6582,37.9,-22.2,25
Bonnie_158,6534,37.3,-29.4,55,6540,38.4,-26.4,50,6546,39,-24.2,40,6552,39,-22.8,40,6558,39,-21.6,35,6564,38.5,-21.2,30,6570,38.2,-21.5,25,6576,38.1,-21.8,25,6582,37.9,-22.2,25,6588,37.8,-22.7,20
Bonnie_158,6540,38.4,-26.4,50,6546,39,-24.2,40,6552,39,-22.8,40,6558,39,-21.6,35,6564,38.5,-21.2,30,6570,38.2,-21.5,25,6576,38.1,-21.8,25,6582,37.9,-22.2,25,6588,37.8,-22.7,20,6594,38,-24,20
Charley_159,6330,30,-33,25,6336,30.3,-33.6,30,6342,30.9,-33.8,30,6348,31.6,-34,35,6354,32.5,-34,45,6360,33.4,-34.2,55,6366,34.1,-34.4,60,6372,34.7,-34.5,65,6378,35.2,-34.6,75,6384,35.6,-34.6,85
Charley_159,6336,30.3,-33.6,30,6342,30.9,-33.8,30,6348,31.6,-34,35,6354,32.5,-34,45,6360,33.4,-34.2,55,6366,34.1,-34.4,60,6372,34.7,-34.5,65,6378,35.2,-34.6,75,6384,35.6,-34.6,85,6390,35.8,-34.5,90
Charley_159,6342,30.9,-33.8,30,6348,31.6,-34,35,6354,32.5,-34,45,6360,33.4,-34.2,55,6366,34.1,-34.4,60,6372,34.7,-34.5,65,6378,35.2,-34.6,75,6384,35.6,-34.6,85,6390,35.8,-34.5,90,6396,36,-34.3,90
Charley_159,6348,31.6,-34,35,6354,32.5,-34,45,6360,33.4,-34.2,55,6366,34.1,-34.4,60,6372,34.7,-34.5,65,6378,35.2,-34.6,75,6384,35.6,-34.6,85,6390,35.8,-34.5,90,6396,36,-34.3,90,6402,36.1,-34.1,95
Charley_159,6354,32.5,-34,45,6360,33.4,-34.2,55,6366,34.1,-34.4,60,6372,34.7,-34.5,65,6378,35.2,-34.6,75,6384,35.6,-34.6,85,6390,35.8,-34.5,90,6396,36,-34.3,90,6402,36.1,-34.1,95,6408,36.1,-33.8,95
Charley_159,6360,33.4,-34.2,55,6366,34.1,-34.4,60,6372,34.7,-34.5,65,6378,35.2,-34.6,75,6384,35.6,-34.6,85,6390,35.8,-34.5,90,6396,36,-34.3,90,6402,36.1,-34.1,95,6408,36.1,-33.8,95,6414,36,-33.6,90
Charley_159,6366,34.1,-34.4,60,6372,34.7,-34.5,65,6378,35.2,-34.6,75,6384,35.6,-34.6,85,6390,35.8,-34.5,90,6396,36,-34.3,90,6402,36.1,-34.1,95,6408,36.1,-33.8,95,6414,36,-33.6,90,6420,35.9,-33.4,85
Charley_159,6372,34.7,-34.5,65,6378,35.2,-34.6,75,6384,35.6,-34.6,85,6390,35.8,-34.5,90,6396,36,-34.3,90,6402,36.1,-34.1,95,6408,36.1,-33.8,95,6414,36,-33.6,90,6420,35.9,-33.4,85,6426,35.9,-33.2,75
Charley_159,6378,35.2,-34.6,75,6384,35.6,-34.6,85,6390,35.8,-34.5,90,6396,36,-34.3,90,6402,36.1,-34.1,95,6408,36.1,-33.8,95,6414,36,-33.6,90,6420,35.9,-33.4,85,6426,35.9,-33.2,75,6432,35.9,-32.8,70
Charley_159,6384,35.6,-34.6,85,6390,35.8,-34.5,90,6396,36,-34.3,90,6402,36.1,-34.1,95,6408,36.1,-33.8,95,6414,36,-33.6,90,6420,35.9,-33.4,85,6426,35.9,-33.2,75,6432,35.9,-32.8,70,6438,36.1,-32.3,65
Charley_159,6390,35.8,-34.5,90,6396,36,-34.3,90,6402,36.1,-34.1,95,6408,36.1,-33.8,95,6414,36,-33.6,90,6420,35.9,-33.4,85,6426,35.9,-33.2,75,6432,35.9,-32.8,70,6438,36.1,-32.3,65,6444,36.3,-31.5,65
Charley_159,6396,36,-34.3,90,6402,36.1,-34.1,95,6408,36.1,-33.8,95,6414,36,-33.6,90,6420,35.9,-33.4,85,6426,35.9,-33.2,75,6432,35.9,-32.8,70,6438,36.1,-32.3,65,6444,36.3,-31.5,65,6450,36.6,-30.6,65
Charley_159,6402,36.1,-34.1,95,6408,36.1,-33.8,95,6414,36,-33.6,90,6420,35.9,-33.4,85,6426,35.9,-33.2,75,6432,35.9,-32.8,70,6438,36.1,-32.3,65,6444,36.3,-31.5,65,6450,36.6,-30.6,65,6456,37.2,-29.4,60
Charley_159,6408,36.1,-33.8,95,6414,36,-33.6,90,6420,35.9,-33.4,85,6426,35.9,-33.2,75,6432,35.9,-32.8,70,6438,36.1,-32.3,65,6444,36.3,-31.5,65,6450,36.6,-30.6,65,6456,37.2,-29.4,60,6462,38,-28,55
Charley_159,6414,36,-33.6,90,6420,35.9,-33.4,85,6426,35.9,-33.2,75,6432,35.9,-32.8,70,6438,36.1,-32.3,65,6444,36.3,-31.5,65,6450,36.6,-30.6,65,6456,37.2,-29.4,60,6462,38,-28,55,6468,39,-26.3,55
Charley_159,6420,35.9,-33.4,85,6426,35.9,-33.2,75,6432,35.9,-32.8,70,6438,36.1,-32.3,65,6444,36.3,-31.5,65,6450,36.6,-30.6,65,6456,37.2,-29.4,60,6462,38,-28,55,6468,39,-26.3,55,6474,40.4,-24.4,50
Charley_159,6426,35.9,-33.2,75,6432,35.9,-32.8,70,6438,36.1,-32.3,65,6444,36.3,-31.5,65,6450,36.6,-30.6,65,6456,37.2,-29.4,60,6462,38,-28,55,6468,39,-26.3,55,6474,40.4,-24.4,50,6480,42,-22.3,45
Charley_159,6432,35.9,-32.8,70,6438,36.1,-32.3,65,6444,36.3,-31.5,65,6450,36.6,-30.6,65,6456,37.2,-29.4,60,6462,38,-28,55,6468,39,-26.3,55,6474,40.4,-24.4,50,6480,42,-22.3,45,6486,43.5,-20.2,40
Charley_159,6438,36.1,-32.3,65,6444,36.3,-31.5,65,6450,36.6,-30.6,65,6456,37.2,-29.4,60,6462,38,-28,55,6468,39,-26.3,55,6474,40.4,-24.4,50,6480,42,-22.3,45,6486,43.5,-20.2,40,6492,45.2,-18.3,40
Charley_159,6444,36.3,-31.5,65,6450,36.6,-30.6,65,6456,37.2,-29.4,60,6462,38,-28,55,6468,39,-26.3,55,6474,40.4,-24.4,50,6480,42,-22.3,45,6486,43.5,-20.2,40,6492,45.2,-18.3,40,6498,47.1,-15.9,40
Charley_159,6450,36.6,-30.6,65,6456,37.2,-29.4,60,6462,38,-28,55,6468,39,-26.3,55,6474,40.4,-24.4,50,6480,42,-22.3,45,6486,43.5,-20.2,40,6492,45.2,-18.3,40,6498,47.1,-15.9,40,6504,49.5,-13.5,45
Danielle_160,6348,32.5,-74.6,30,6354,32.8,-74.2,45,6360,33.6,-73.8,45,6366,34.1,-73.5,45,6372,34.3,-73.2,40,6378,34.3,-73.1,40,6384,34,-73,40,6390,33.8,-73.1,40,6396,33.9,-73.3,40,6402,34.1,-73.8,40
Danielle_160,6354,32.8,-74.2,45,6360,33.6,-73.8,45,6366,34.1,-73.5,45,6372,34.3,-73.2,40,6378,34.3,-73.1,40,6384,34,-73,40,6390,33.8,-73.1,40,6396,33.9,-73.3,40,6402,34.1,-73.8,40,6408,34.3,-74.3,45
Danielle_160,6360,33.6,-73.8,45,6366,34.1,-73.5,45,6372,34.3,-73.2,40,6378,34.3,-73.1,40,6384,34,-73,40,6390,33.8,-73.1,40,6396,33.9,-73.3,40,6402,34.1,-73.8,40,6408,34.3,-74.3,45,6414,34.9,-74.8,45
Danielle_160,6366,34.1,-73.5,45,6372,34.3,-73.2,40,6378,34.3,-73.1,40,6384,34,-73,40,6390,33.8,-73.1,40,6396,33.9,-73.3,40,6402,34.1,-73.8,40,6408,34.3,-74.3,45,6414,34.9,-74.8,45,6420,35.9,-75.2,55
Danielle_160,6372,34.3,-73.2,40,6378,34.3,-73.1,40,6384,34,-73,40,6390,33.8,-73.1,40,6396,33.9,-73.3,40,6402,34.1,-73.8,40,6408,34.3,-74.3,45,6414,34.9,-74.8,45,6420,35.9,-75.2,55,6426,37,-75.4,55
Danielle_160,6378,34.3,-73.1,40,6384,34,-73,40,6390,33.8,-73.1,40,6396,33.9,-73.3,40,6402,34.1,-73.8,40,6408,34.3,-74.3,45,6414,34.9,-74.8,45,6420,35.9,-75.2,55,6426,37,-75.4,55,6430,37.8,-75.5,55
Danielle_160,6384,34,-73,40,6390,33.8,-73.1,40,6396,33.9,-73.3,40,6402,34.1,-73.8,40,6408,34.3,-74.3,45,6414,34.9,-74.8,45,6420,35.9,-75.2,55,6426,37,-75.4,55,6430,37.8,-75.5,55,6432,38.3,-75.6,40
Danielle_160,6390,33.8,-73.1,40,6396,33.9,-73.3,40,6402,34.1,-73.8,40,6408,34.3,-74.3,45,6414,34.9,-74.8,45,6420,35.9,-75.2,55,6426,37,-75.4,55,6430,37.8,-75.5,55,6432,38.3,-75.6,40,6438,39.6,-75.9,35
Danielle_160,6396,33.9,-73.3,40,6402,34.1,-73.8,40,6408,34.3,-74.3,45,6414,34.9,-74.8,45,6420,35.9,-75.2,55,6426,37,-75.4,55,6430,37.8,-75.5,55,6432,38.3,-75.6,40,6438,39.6,-75.9,35,6444,40.5,-76.5,25
AL081992_161,6420,11,-34.7,25,6426,11.1,-36.2,30,6432,11.2,-37.7,30,6438,11.5,-39.2,25,6444,11.8,-40.7,25,6450,12.3,-41.9,25,6456,12.8,-43.1,30,6462,13.4,-44.2,30,6468,14.1,-45.1,30,6474,14.7,-45.8,30
AL081992_161,6426,11.1,-36.2,30,6432,11.2,-37.7,30,6438,11.5,-39.2,25,6444,11.8,-40.7,25,6450,12.3,-41.9,25,6456,12.8,-43.1,30,6462,13.4,-44.2,30,6468,14.1,-45.1,30,6474,14.7,-45.8,30,6480,15.4,-46.4,30
AL081992_161,6432,11.2,-37.7,30,6438,11.5,-39.2,25,6444,11.8,-40.7,25,6450,12.3,-41.9,25,6456,12.8,-43.1,30,6462,13.4,-44.2,30,6468,14.1,-45.1,30,6474,14.7,-45.8,30,6480,15.4,-46.4,30,6486,16.2,-46.9,25
AL081992_161,6438,11.5,-39.2,25,6444,11.8,-40.7,25,6450,12.3,-41.9,25,6456,12.8,-43.1,30,6462,13.4,-44.2,30,6468,14.1,-45.1,30,6474,14.7,-45.8,30,6480,15.4,-46.4,30,6486,16.2,-46.9,25,6492,17.2,-46.9,25
AL081992_161,6444,11.8,-40.7,25,6450,12.3,-41.9,25,6456,12.8,-43.1,30,6462,13.4,-44.2,30,6468,14.1,-45.1,30,6474,14.7,-45.8,30,6480,15.4,-46.4,30,6486,16.2,-46.9,25,6492,17.2,-46.9,25,6498,18,-46.5,25
AL081992_161,6450,12.3,-41.9,25,6456,12.8,-43.1,30,6462,13.4,-44.2,30,6468,14.1,-45.1,30,6474,14.7,-45.8,30,6480,15.4,-46.4,30,6486,16.2,-46.9,25,6492,17.2,-46.9,25,6498,18,-46.5,25,6504,18.6,-46.2,30
AL081992_161,6456,12.8,-43.1,30,6462,13.4,-44.2,30,6468,14.1,-45.1,30,6474,14.7,-45.8,30,6480,15.4,-46.4,30,6486,16.2,-46.9,25,6492,17.2,-46.9,25,6498,18,-46.5,25,6504,18.6,-46.2,30,6510,19.2,-45.9,30
AL081992_161,6462,13.4,-44.2,30,6468,14.1,-45.1,30,6474,14.7,-45.8,30,6480,15.4,-46.4,30,6486,16.2,-46.9,25,6492,17.2,-46.9,25,6498,18,-46.5,25,6504,18.6,-46.2,30,6510,19.2,-45.9,30,6516,19.8,-45.6,30
AL081992_161,6468,14.1,-45.1,30,6474,14.7,-45.8,30,6480,15.4,-46.4,30,6486,16.2,-46.9,25,6492,17.2,-46.9,25,6498,18,-46.5,25,6504,18.6,-46.2,30,6510,19.2,-45.9,30,6516,19.8,-45.6,30,6522,20.5,-45.4,30
AL081992_161,6474,14.7,-45.8,30,6480,15.4,-46.4,30,6486,16.2,-46.9,25,6492,17.2,-46.9,25,6498,18,-46.5,25,6504,18.6,-46.2,30,6510,19.2,-45.9,30,6516,19.8,-45.6,30,6522,20.5,-45.4,30,6528,21.5,-45.3,30
AL081992_161,6480,15.4,-46.4,30,6486,16.2,-46.9,25,6492,17.2,-46.9,25,6498,18,-46.5,25,6504,18.6,-46.2,30,6510,19.2,-45.9,30,6516,19.8,-45.6,30,6522,20.5,-45.4,30,6528,21.5,-45.3,30,6534,22.5,-45.2,30
AL081992_161,6486,16.2,-46.9,25,6492,17.2,-46.9,25,6498,18,-46.5,25,6504,18.6,-46.2,30,6510,19.2,-45.9,30,6516,19.8,-45.6,30,6522,20.5,-45.4,30,6528,21.5,-45.3,30,6534,22.5,-45.2,30,6540,23.5,-44.8,30
AL081992_161,6492,17.2,-46.9,25,6498,18,-46.5,25,6504,18.6,-46.2,30,6510,19.2,-45.9,30,6516,19.8,-45.6,30,6522,20.5,-45.4,30,6528,21.5,-45.3,30,6534,22.5,-45.2,30,6540,23.5,-44.8,30,6546,24.4,-44.4,30
AL081992_161,6498,18,-46.5,25,6504,18.6,-46.2,30,6510,19.2,-45.9,30,6516,19.8,-45.6,30,6522,20.5,-45.4,30,6528,21.5,-45.3,30,6534,22.5,-45.2,30,6540,23.5,-44.8,30,6546,24.4,-44.4,30,6552,25.4,-43.9,30
AL081992_161,6504,18.6,-46.2,30,6510,19.2,-45.9,30,6516,19.8,-45.6,30,6522,20.5,-45.4,30,6528,21.5,-45.3,30,6534,22.5,-45.2,30,6540,23.5,-44.8,30,6546,24.4,-44.4,30,6552,25.4,-43.9,30,6558,26.4,-43.2,25
AL081992_161,6510,19.2,-45.9,30,6516,19.8,-45.6,30,6522,20.5,-45.4,30,6528,21.5,-45.3,30,6534,22.5,-45.2,30,6540,23.5,-44.8,30,6546,24.4,-44.4,30,6552,25.4,-43.9,30,6558,26.4,-43.2,25,6564,27.6,-42.3,20
Earl_162,6450,26.2,-69.1,25,6456,25.8,-70.8,25,6462,26.3,-72.3,25,6468,27,-73.9,30,6474,27.7,-75.5,30,6480,28,-76.6,30,6486,28.3,-77.7,30,6492,28.6,-78.6,30,6498,28.9,-79.2,30,6504,29.2,-79.4,30
Earl_162,6456,25.8,-70.8,25,6462,26.3,-72.3,25,6468,27,-73.9,30,6474,27.7,-75.5,30,6480,28,-76.6,30,6486,28.3,-77.7,30,6492,28.6,-78.6,30,6498,28.9,-79.2,30,6504,29.2,-79.4,30,6510,29.4,-79.5,30
Earl_162,6462,26.3,-72.3,25,6468,27,-73.9,30,6474,27.7,-75.5,30,6480,28,-76.6,30,6486,28.3,-77.7,30,6492,28.6,-78.6,30,6498,28.9,-79.2,30,6504,29.2,-79.4,30,6510,29.4,-79.5,30,6516,29.7,-79.3,35
Earl_162,6468,27,-73.9,30,6474,27.7,-75.5,30,6480,28,-76.6,30,6486,28.3,-77.7,30,6492,28.6,-78.6,30,6498,28.9,-79.2,30,6504,29.2,-79.4,30,6510,29.4,-79.5,30,6516,29.7,-79.3,35,6522,29.8,-79.1,40
Earl_162,6474,27.7,-75.5,30,6480,28,-76.6,30,6486,28.3,-77.7,30,6492,28.6,-78.6,30,6498,28.9,-79.2,30,6504,29.2,-79.4,30,6510,29.4,-79.5,30,6516,29.7,-79.3,35,6522,29.8,-79.1,40,6528,29.9,-78.8,40
Earl_162,6480,28,-76.6,30,6486,28.3,-77.7,30,6492,28.6,-78.6,30,6498,28.9,-79.2,30,6504,29.2,-79.4,30,6510,29.4,-79.5,30,6516,29.7,-79.3,35,6522,29.8,-79.1,40,6528,29.9,-78.8,40,6534,30,-78.1,40
Earl_162,6486,28.3,-77.7,30,6492,28.6,-78.6,30,6498,28.9,-79.2,30,6504,29.2,-79.4,30,6510,29.4,-79.5,30,6516,29.7,-79.3,35,6522,29.8,-79.1,40,6528,29.9,-78.8,40,6534,30,-78.1,40,6540,30.1,-77.1,45
Earl_162,6492,28.6,-78.6,30,6498,28.9,-79.2,30,6504,29.2,-79.4,30,6510,29.4,-79.5,30,6516,29.7,-79.3,35,6522,29.8,-79.1,40,6528,29.9,-78.8,40,6534,30,-78.1,40,6540,30.1,-77.1,45,6546,29.9,-75.8,50
Earl_162,6498,28.9,-79.2,30,6504,29.2,-79.4,30,6510,29.4,-79.5,30,6516,29.7,-79.3,35,6522,29.8,-79.1,40,6528,29.9,-78.8,40,6534,30,-78.1,40,6540,30.1,-77.1,45,6546,29.9,-75.8,50,6552,29.7,-74.4,50
Earl_162,6504,29.2,-79.4,30,6510,29.4,-79.5,30,6516,29.7,-79.3,35,6522,29.8,-79.1,40,6528,29.9,-78.8,40,6534,30,-78.1,40,6540,30.1,-77.1,45,6546,29.9,-75.8,50,6552,29.7,-74.4,50,6558,29.3,-73,50
Earl_162,6510,29.4,-79.5,30,6516,29.7,-79.3,35,6522,29.8,-79.1,40,6528,29.9,-78.8,40,6534,30,-78.1,40,6540,30.1,-77.1,45,6546,29.9,-75.8,50,6552,29.7,-74.4,50,6558,29.3,-73,50,6564,28.9,-71.6,50
Earl_162,6516,29.7,-79.3,35,6522,29.8,-79.1,40,6528,29.9,-78.8,40,6534,30,-78.1,40,6540,30.1,-77.1,45,6546,29.9,-75.8,50,6552,29.7,-74.4,50,6558,29.3,-73,50,6564,28.9,-71.6,50,6570,28.4,-70.3,55
Earl_162,6522,29.8,-79.1,40,6528,29.9,-78.8,40,6534,30,-78.1,40,6540,30.1,-77.1,45,6546,29.9,-75.8,50,6552,29.7,-74.4,50,6558,29.3,-73,50,6564,28.9,-71.6,50,6570,28.4,-70.3,55,6576,28,-69,55
Earl_162,6528,29.9,-78.8,40,6534,30,-78.1,40,6540,30.1,-77.1,45,6546,29.9,-75.8,50,6552,29.7,-74.4,50,6558,29.3,-73,50,6564,28.9,-71.6,50,6570,28.4,-70.3,55,6576,28,-69,55,6582,27.6,-68,50
Earl_162,6534,30,-78.1,40,6540,30.1,-77.1,45,6546,29.9,-75.8,50,6552,29.7,-74.4,50,6558,29.3,-73,50,6564,28.9,-71.6,50,6570,28.4,-70.3,55,6576,28,-69,55,6582,27.6,-68,50,6588,27.5,-67,45
Earl_162,6540,30.1,-77.1,45,6546,29.9,-75.8,50,6552,29.7,-74.4,50,6558,29.3,-73,50,6564,28.9,-71.6,50,6570,28.4,-70.3,55,6576,28,-69,55,6582,27.6,-68,50,6588,27.5,-67,45,6594,27.4,-66.1,40
Earl_162,6546,29.9,-75.8,50,6552,29.7,-74.4,50,6558,29.3,-73,50,6564,28.9,-71.6,50,6570,28.4,-70.3,55,6576,28,-69,55,6582,27.6,-68,50,6588,27.5,-67,45,6594,27.4,-66.1,40,6600,27.5,-65.2,35
Earl_162,6552,29.7,-74.4,50,6558,29.3,-73,50,6564,28.9,-71.6,50,6570,28.4,-70.3,55,6576,28,-69,55,6582,27.6,-68,50,6588,27.5,-67,45,6594,27.4,-66.1,40,6600,27.5,-65.2,35,6606,27.8,-64.5,35
