name,hour_of_year_0,lat_0,long_0,wind_0,pressure_0,region0_0,region1_0,region2_0,region3_0,delta_lat_0,delta_long_0,hour_of_year_1,lat_1,long_1,wind_1,pressure_1,region0_1,region1_1,region2_1,region3_1,delta_lat_1,delta_long_1
Erin_124,5676,39,-39.7,90,971,0,0,0,1,1.3999999999999986,1.3999999999999986,5682,40.6,-38.3,85,973,0,0,0,1,1.6000000000000014,1.4000000000000057,5688,42.3,-37.2,80,976,0,0,0,1,1.6999999999999957,1.0999999999999943
Erin_124,5682,40.6,-38.3,85,973,0,0,0,1,1.6000000000000014,1.4000000000000057,5688,42.3,-37.2,80,976,0,0,0,1,1.6999999999999957,1.0999999999999943,5694,44.4,-36.2,75,980,0,0,0,1,2.1000000000000014,1.0
Erin_124,5688,42.3,-37.2,80,976,0,0,0,1,1.6999999999999957,1.0999999999999943,5694,44.4,-36.2,75,980,0,0,0,1,2.1000000000000014,1.0,5700,47,-35.1,70,983,0,0,0,1,2.6000000000000014,1.1000000000000014
Erin_124,5694,44.4,-36.2,75,980,0,0,0,1,2.1000000000000014,1.0,5700,47,-35.1,70,983,0,0,0,1,2.6000000000000014,1.1000000000000014,5706,49.5,-33.5,65,986,0,0,0,1,2.5,1.6000000000000014
Erin_124,5700,47,-35.1,70,983,0,0,0,1,2.6000000000000014,1.1000000000000014,5706,49.5,-33.5,65,986,0,0,0,1,2.5,1.6000000000000014,5712,51.9,-31.8,60,991,0,0,0,1,2.3999999999999986,1.6999999999999993
Felix_125,5688,16.8,-21,25,1009,0,0,0,1,0,0,5694,16.9,-21.7,30,1008,0,0,0,1,0.09999999999999787,-0.6999999999999993,5700,17,-22.2,30,1007,0,0,0,1,0.10000000000000142,-0.5
Felix_125,5694,16.9,-21.7,30,1008,0,0,0,1,0.09999999999999787,-0.6999999999999993,5700,17,-22.2,30,1007,0,0,0,1,0.10000000000000142,-0.5,5706,17.2,-22.9,35,1005,0,0,0,1,0.1999999999999993,-0.6999999999999993
Felix_125,5700,17,-22.2,30,1007,0,0,0,1,0.10000000000000142,-0.5,5706,17.2,-22.9,35,1005,0,0,0,1,0.1999999999999993,-0.6999999999999993,5712,17.4,-23.5,35,1003,0,0,0,1,0.1999999999999993,-0.6000000000000014
Felix_125,5706,17.2,-22.9,35,1005,0,0,0,1,0.1999999999999993,-0.6999999999999993,5712,17.4,-23.5,35,1003,0,0,0,1,0.1999999999999993,-0.6000000000000014,5718,17.8,-23.9,40,1001,0,0,0,1,0.40000000000000213,-0.3999999999999986
Felix_125,5712,17.4,-23.5,35,1003,0,0,0,1,0.1999999999999993,-0.6000000000000014,5718,17.8,-23.9,40,1001,0,0,0,1,0.40000000000000213,-0.3999999999999986,5724,18.2,-24,45,1000,0,0,0,1,0.3999999999999986,-0.10000000000000142
Felix_125,5718,17.8,-23.9,40,1001,0,0,0,1,0.40000000000000213,-0.3999999999999986,5724,18.2,-24,45,1000,0,0,0,1,0.3999999999999986,-0.10000000000000142,5730,18.7,-24.3,50,998,0,0,0,1,0.5,-0.3000000000000007
Felix_125,5724,18.2,-24,45,1000,0,0,0,1,0.3999999999999986,-0.10000000000000142,5730,18.7,-24.3,50,998,0,0,0,1,0.5,-0.3000000000000007,5736,19.1,-24.6,50,996,0,0,0,1,0.40000000000000213,-0.3000000000000007
Felix_125,5730,18.7,-24.3,50,998,0,0,0,1,0.5,-0.3000000000000007,5736,19.1,-24.6,50,996,0,0,0,1,0.40000000000000213,-0.3000000000000007,5742,19.7,-24.8,55,995,0,0,0,1,0.5999999999999979,-0.1999999999999993
Felix_125,5736,19.1,-24.6,50,996,0,0,0,1,0.40000000000000213,-0.3000000000000007,5742,19.7,-24.8,55,995,0,0,0,1,0.5999999999999979,-0.1999999999999993,5748,20,-24.9,50,995,0,0,0,1,0.3000000000000007,-0.09999999999999787
Felix_125,5742,19.7,-24.8,55,995,0,0,0,1,0.5999999999999979,-0.1999999999999993,5748,20,-24.9,50,995,0,0,0,1,0.3000000000000007,-0.09999999999999787,5754,20.5,-24.9,50,995,0,0,0,1,0.5,0.0
Felix_125,5748,20,-24.9,50,995,0,0,0,1,0.3000000000000007,-0.09999999999999787,5754,20.5,-24.9,50,995,0,0,0,1,0.5,0.0,5760,20.8,-25.3,45,1000,0,0,0,1,0.3000000000000007,-0.40000000000000213
Felix_125,5754,20.5,-24.9,50,995,0,0,0,1,0.5,0.0,5760,20.8,-25.3,45,1000,0,0,0,1,0.3000000000000007,-0.40000000000000213,5766,21.1,-26,35,1001,0,0,0,1,0.3000000000000007,-0.6999999999999993
Felix_125,5760,20.8,-25.3,45,1000,0,0,0,1,0.3000000000000007,-0.40000000000000213,5766,21.1,-26,35,1001,0,0,0,1,0.3000000000000007,-0.6999999999999993,5772,21.4,-26.9,35,1005,0,0,0,1,0.29999999999999716,-0.8999999999999986
Felix_125,5766,21.1,-26,35,1001,0,0,0,1,0.3000000000000007,-0.6999999999999993,5772,21.4,-26.9,35,1005,0,0,0,1,0.29999999999999716,-0.8999999999999986,5778,21.9,-27.8,30,1006,0,0,0,1,0.5,-0.9000000000000021
Felix_125,5772,21.4,-26.9,35,1005,0,0,0,1,0.29999999999999716,-0.8999999999999986,5778,21.9,-27.8,30,1006,0,0,0,1,0.5,-0.9000000000000021,5784,22.5,-28.7,30,1008,0,0,0,1,0.6000000000000014,-0.8999999999999986
Felix_125,5778,21.9,-27.8,30,1006,0,0,0,1,0.5,-0.9000000000000021,5784,22.5,-28.7,30,1008,0,0,0,1,0.6000000000000014,-0.8999999999999986,5790,23.4,-29.7,30,1009,0,0,0,1,0.8999999999999986,-1.0
Felix_125,5784,22.5,-28.7,30,1008,0,0,0,1,0.6000000000000014,-0.8999999999999986,5790,23.4,-29.7,30,1009,0,0,0,1,0.8999999999999986,-1.0,5796,24.2,-31,30,1009,0,0,0,1,0.8000000000000007,-1.3000000000000007
Felix_125,5790,23.4,-29.7,30,1009,0,0,0,1,0.8999999999999986,-1.0,5796,24.2,-31,30,1009,0,0,0,1,0.8000000000000007,-1.3000000000000007,5802,25.1,-32.4,30,1010,0,0,0,1,0.9000000000000021,-1.3999999999999986
Felix_125,5796,24.2,-31,30,1009,0,0,0,1,0.8000000000000007,-1.3000000000000007,5802,25.1,-32.4,30,1010,0,0,0,1,0.9000000000000021,-1.3999999999999986,5808,26.3,-34,30,1010,0,0,0,1,1.1999999999999993,-1.6000000000000014
Felix_125,5802,25.1,-32.4,30,1010,0,0,0,1,0.9000000000000021,-1.3999999999999986,5808,26.3,-34,30,1010,0,0,0,1,1.1999999999999993,-1.6000000000000014,5814,27.6,-35.6,30,1010,0,0,0,1,1.3000000000000007,-1.6000000000000014
Felix_125,5808,26.3,-34,30,1010,0,0,0,1,1.1999999999999993,-1.6000000000000014,5814,27.6,-35.6,30,1010,0,0,0,1,1.3000000000000007,-1.6000000000000014,5820,28.9,-37.1,30,1010,0,0,0,1,1.2999999999999972,-1.5
Felix_125,5814,27.6,-35.6,30,1010,0,0,0,1,1.3000000000000007,-1.6000000000000014,5820,28.9,-37.1,30,1010,0,0,0,1,1.2999999999999972,-1.5,5826,29.7,-38.6,30,1010,0,0,0,1,0.8000000000000007,-1.5
Felix_125,5820,28.9,-37.1,30,1010,0,0,0,1,1.2999999999999972,-1.5,5826,29.7,-38.6,30,1010,0,0,0,1,0.8000000000000007,-1.5,5832,30.5,-39.7,30,1009,0,0,0,1,0.8000000000000007,-1.1000000000000014
Felix_125,5826,29.7,-38.6,30,1010,0,0,0,1,0.8000000000000007,-1.5,5832,30.5,-39.7,30,1009,0,0,0,1,0.8000000000000007,-1.1000000000000014,5838,31.1,-41.1,30,1009,0,0,0,1,0.6000000000000014,-1.3999999999999986
Felix_125,5832,30.5,-39.7,30,1009,0,0,0,1,0.8000000000000007,-1.1000000000000014,5838,31.1,-41.1,30,1009,0,0,0,1,0.6000000000000014,-1.3999999999999986,5844,31.8,-40.8,30,1009,0,0,0,1,0.6999999999999993,0.30000000000000426
Felix_125,5838,31.1,-41.1,30,1009,0,0,0,1,0.6000000000000014,-1.3999999999999986,5844,31.8,-40.8,30,1009,0,0,0,1,0.6999999999999993,0.30000000000000426,5850,32.2,-40.9,30,1009,0,0,0,1,0.40000000000000213,-0.10000000000000142
Felix_125,5844,31.8,-40.8,30,1009,0,0,0,1,0.6999999999999993,0.30000000000000426,5850,32.2,-40.9,30,1009,0,0,0,1,0.40000000000000213,-0.10000000000000142,5856,32.7,-40.9,30,1008,0,0,0,1,0.5,0.0
Felix_125,5850,32.2,-40.9,30,1009,0,0,0,1,0.40000000000000213,-0.10000000000000142,5856,32.7,-40.9,30,1008,0,0,0,1,0.5,0.0,5862,33,-40.9,30,1008,0,0,0,1,0.29999999999999716,0.0
Felix_125,5856,32.7,-40.9,30,1008,0,0,0,1,0.5,0.0,5862,33,-40.9,30,1008,0,0,0,1,0.29999999999999716,0.0,5868,33.1,-41,30,1008,0,0,0,1,0.10000000000000142,-0.10000000000000142
Felix_125,5862,33,-40.9,30,1008,0,0,0,1,0.29999999999999716,0.0,5868,33.1,-41,30,1008,0,0,0,1,0.10000000000000142,-0.10000000000000142,5874,33.2,-41.3,30,1008,0,0,0,1,0.10000000000000142,-0.29999999999999716
Felix_125,5868,33.1,-41,30,1008,0,0,0,1,0.10000000000000142,-0.10000000000000142,5874,33.2,-41.3,30,1008,0,0,0,1,0.10000000000000142,-0.29999999999999716,5880,33.2,-41.8,35,1005,0,0,0,1,0.0,-0.5
Felix_125,5874,33.2,-41.3,30,1008,0,0,0,1,0.10000000000000142,-0.29999999999999716,5880,33.2,-41.8,35,1005,0,0,0,1,0.0,-0.5,5886,33.4,-42.3,35,1005,0,0,0,1,0.19999999999999574,-0.5
Felix_125,5880,33.2,-41.8,35,1005,0,0,0,1,0.0,-0.5,5886,33.4,-42.3,35,1005,0,0,0,1,0.19999999999999574,-0.5,5892,33.5,-42.9,35,1005,0,0,0,1,0.10000000000000142,-0.6000000000000014
Felix_125,5886,33.4,-42.3,35,1005,0,0,0,1,0.19999999999999574,-0.5,5892,33.5,-42.9,35,1005,0,0,0,1,0.10000000000000142,-0.6000000000000014,5898,33.8,-43.9,35,1005,0,0,0,1,0.29999999999999716,-1.0
Felix_125,5892,33.5,-42.9,35,1005,0,0,0,1,0.10000000000000142,-0.6000000000000014,5898,33.8,-43.9,35,1005,0,0,0,1,0.29999999999999716,-1.0,5904,34,-45.2,40,1004,0,0,0,1,0.20000000000000284,-1.3000000000000043
Felix_125,5898,33.8,-43.9,35,1005,0,0,0,1,0.29999999999999716,-1.0,5904,34,-45.2,40,1004,0,0,0,1,0.20000000000000284,-1.3000000000000043,5910,34.3,-46.3,40,1003,0,0,0,1,0.29999999999999716,-1.0999999999999943
Felix_125,5904,34,-45.2,40,1004,0,0,0,1,0.20000000000000284,-1.3000000000000043,5910,34.3,-46.3,40,1003,0,0,0,1,0.29999999999999716,-1.0999999999999943,5916,34.9,-47.5,45,1002,0,0,0,1,0.6000000000000014,-1.2000000000000028
Felix_125,5910,34.3,-46.3,40,1003,0,0,0,1,0.29999999999999716,-1.0999999999999943,5916,34.9,-47.5,45,1002,0,0,0,1,0.6000000000000014,-1.2000000000000028,5922,35.3,-48.1,45,1000,0,0,0,1,0.3999999999999986,-0.6000000000000014
Felix_125,5916,34.9,-47.5,45,1002,0,0,0,1,0.6000000000000014,-1.2000000000000028,5922,35.3,-48.1,45,1000,0,0,0,1,0.3999999999999986,-0.6000000000000014,5928,35.7,-48.8,55,995,0,0,0,1,0.4000000000000057,-0.6999999999999957
Felix_125,5922,35.3,-48.1,45,1000,0,0,0,1,0.3999999999999986,-0.6000000000000014,5928,35.7,-48.8,55,995,0,0,0,1,0.4000000000000057,-0.6999999999999957,5934,36,-48.7,65,988,0,0,0,1,0.29999999999999716,0.09999999999999432
Felix_125,5928,35.7,-48.8,55,995,0,0,0,1,0.4000000000000057,-0.6999999999999957,5934,36,-48.7,65,988,0,0,0,1,0.29999999999999716,0.09999999999999432,5940,36.3,-48.6,70,982,0,0,0,1,0.29999999999999716,0.10000000000000142
Felix_125,5934,36,-48.7,65,988,0,0,0,1,0.29999999999999716,0.09999999999999432,5940,36.3,-48.6,70,982,0,0,0,1,0.29999999999999716,0.10000000000000142,5946,36.7,-48.3,75,979,0,0,0,1,0.4000000000000057,0.30000000000000426
Felix_125,5940,36.3,-48.6,70,982,0,0,0,1,0.29999999999999716,0.10000000000000142,5946,36.7,-48.3,75,979,0,0,0,1,0.4000000000000057,0.30000000000000426,5952,36.9,-48.2,75,979,0,0,0,1,0.19999999999999574,0.09999999999999432
Felix_125,5946,36.7,-48.3,75,979,0,0,0,1,0.4000000000000057,0.30000000000000426,5952,36.9,-48.2,75,979,0,0,0,1,0.19999999999999574,0.09999999999999432,5958,37.2,-48.1,75,979,0,0,0,1,0.30000000000000426,0.10000000000000142
Felix_125,5952,36.9,-48.2,75,979,0,0,0,1,0.19999999999999574,0.09999999999999432,5958,37.2,-48.1,75,979,0,0,0,1,0.30000000000000426,0.10000000000000142,5964,37.4,-48,70,982,0,0,0,1,0.19999999999999574,0.10000000000000142
Felix_125,5958,37.2,-48.1,75,979,0,0,0,1,0.30000000000000426,0.10000000000000142,5964,37.4,-48,70,982,0,0,0,1,0.19999999999999574,0.10000000000000142,5970,37.6,-47.9,70,984,0,0,0,1,0.20000000000000284,0.10000000000000142
Felix_125,5964,37.4,-48,70,982,0,0,0,1,0.19999999999999574,0.10000000000000142,5970,37.6,-47.9,70,984,0,0,0,1,0.20000000000000284,0.10000000000000142,5976,38,-47.8,65,988,0,0,0,1,0.3999999999999986,0.10000000000000142
Felix_125,5970,37.6,-47.9,70,984,0,0,0,1,0.20000000000000284,0.10000000000000142,5976,38,-47.8,65,988,0,0,0,1,0.3999999999999986,0.10000000000000142,5982,38.5,-47.7,60,990,0,0,0,1,0.5,0.09999999999999432
Felix_125,5976,38,-47.8,65,988,0,0,0,1,0.3999999999999986,0.10000000000000142,5982,38.5,-47.7,60,990,0,0,0,1,0.5,0.09999999999999432,5988,39.3,-47.6,55,992,0,0,0,1,0.7999999999999972,0.10000000000000142
Felix_125,5982,38.5,-47.7,60,990,0,0,0,1,0.5,0.09999999999999432,5988,39.3,-47.6,55,992,0,0,0,1,0.7999999999999972,0.10000000000000142,5994,40.4,-47,50,994,0,0,0,1,1.1000000000000014,0.6000000000000014
Felix_125,5988,39.3,-47.6,55,992,0,0,0,1,0.7999999999999972,0.10000000000000142,5994,40.4,-47,50,994,0,0,0,1,1.1000000000000014,0.6000000000000014,6000,41.3,-46.7,50,995,0,0,0,1,0.8999999999999986,0.29999999999999716
Felix_125,5994,40.4,-47,50,994,0,0,0,1,1.1000000000000014,0.6000000000000014,6000,41.3,-46.7,50,995,0,0,0,1,0.8999999999999986,0.29999999999999716,6006,42.4,-45.8,45,998,0,0,0,1,1.1000000000000014,0.9000000000000057
Felix_125,6000,41.3,-46.7,50,995,0,0,0,1,0.8999999999999986,0.29999999999999716,6006,42.4,-45.8,45,998,0,0,0,1,1.1000000000000014,0.9000000000000057,6012,43.6,-44.8,45,1000,0,0,0,1,1.2000000000000028,1.0
Felix_125,6006,42.4,-45.8,45,998,0,0,0,1,1.1000000000000014,0.9000000000000057,6012,43.6,-44.8,45,1000,0,0,0,1,1.2000000000000028,1.0,6018,45,-42.8,40,1002,0,0,0,1,1.3999999999999986,2.0
Felix_125,6012,43.6,-44.8,45,1000,0,0,0,1,1.2000000000000028,1.0,6018,45,-42.8,40,1002,0,0,0,1,1.3999999999999986,2.0,6024,46.5,-40.5,35,1005,0,0,0,1,1.5,2.299999999999997
Felix_125,6018,45,-42.8,40,1002,0,0,0,1,1.3999999999999986,2.0,6024,46.5,-40.5,35,1005,0,0,0,1,1.5,2.299999999999997,6030,46.5,-38,40,1002,0,0,0,1,0.0,2.5
Felix_125,6024,46.5,-40.5,35,1005,0,0,0,1,1.5,2.299999999999997,6030,46.5,-38,40,1002,0,0,0,1,0.0,2.5,6036,46.5,-35.5,40,1000,0,0,0,1,0.0,2.5
Felix_125,6030,46.5,-38,40,1002,0,0,0,1,0.0,2.5,6036,46.5,-35.5,40,1000,0,0,0,1,0.0,2.5,6042,45.5,-33.5,45,997,0,0,0,1,-1.0,2.0
Felix_125,6036,46.5,-35.5,40,1000,0,0,0,1,0.0,2.5,6042,45.5,-33.5,45,997,0,0,0,1,-1.0,2.0,6048,44.5,-31.5,50,995,0,0,0,1,-1.0,2.0
Felix_125,6042,45.5,-33.5,45,997,0,0,0,1,-1.0,2.0,6048,44.5,-31.5,50,995,0,0,0,1,-1.0,2.0,6054,43.5,-30.2,50,995,0,0,0,1,-1.0,1.3000000000000007
Felix_125,6048,44.5,-31.5,50,995,0,0,0,1,-1.0,2.0,6054,43.5,-30.2,50,995,0,0,0,1,-1.0,1.3000000000000007,6060,42.5,-29,50,995,0,0,0,1,-1.0,1.1999999999999993
Gabrielle_126,5796,11.6,-21,25,1011,0,0,0,1,0,0,5802,11.3,-23,30,1009,0,0,0,1,-0.29999999999999893,-2.0,5808,11.3,-24.8,35,1005,0,0,0,1,0.0,-1.8000000000000007
Gabrielle_126,5802,11.3,-23,30,1009,0,0,0,1,-0.29999999999999893,-2.0,5808,11.3,-24.8,35,1005,0,0,0,1,0.0,-1.8000000000000007,5814,11.4,-26.5,35,1005,0,0,0,1,0.09999999999999964,-1.6999999999999993
Gabrielle_126,5808,11.3,-24.8,35,1005,0,0,0,1,0.0,-1.8000000000000007,5814,11.4,-26.5,35,1005,0,0,0,1,0.09999999999999964,-1.6999999999999993,5820,11.5,-28.3,45,1000,0,0,0,1,0.09999999999999964,-1.8000000000000007
Gabrielle_126,5814,11.4,-26.5,35,1005,0,0,0,1,0.09999999999999964,-1.6999999999999993,5820,11.5,-28.3,45,1000,0,0,0,1,0.09999999999999964,-1.8000000000000007,5826,11.5,-30,55,994,0,0,0,1,0.0,-1.6999999999999993
Gabrielle_126,5820,11.5,-28.3,45,1000,0,0,0,1,0.09999999999999964,-1.8000000000000007,5826,11.5,-30,55,994,0,0,0,1,0.0,-1.6999999999999993,5832,11.5,-31.7,65,987,0,0,0,1,0.0,-1.6999999999999993
Gabrielle_126,5826,11.5,-30,55,994,0,0,0,1,0.0,-1.6999999999999993,5832,11.5,-31.7,65,987,0,0,0,1,0.0,-1.6999999999999993,5838,11.8,-33.4,65,987,0,0,0,1,0.3000000000000007,-1.6999999999999993
Gabrielle_126,5832,11.5,-31.7,65,987,0,0,0,1,0.0,-1.6999999999999993,5838,11.8,-33.4,65,987,0,0,0,1,0.3000000000000007,-1.6999999999999993,5844,12.3,-35.1,65,987,0,0,0,1,0.5,-1.7000000000000028
Gabrielle_126,5838,11.8,-33.4,65,987,0,0,0,1,0.3000000000000007,-1.6999999999999993,5844,12.3,-35.1,65,987,0,0,0,1,0.5,-1.7000000000000028,5850,12.8,-36.8,65,987,0,0,0,1,0.5,-1.6999999999999957
Gabrielle_126,5844,12.3,-35.1,65,987,0,0,0,1,0.5,-1.7000000000000028,5850,12.8,-36.8,65,987,0,0,0,1,0.5,-1.6999999999999957,5856,13.4,-38.6,75,980,0,0,0,1,0.5999999999999996,-1.8000000000000043
Gabrielle_126,5850,12.8,-36.8,65,987,0,0,0,1,0.5,-1.6999999999999957,5856,13.4,-38.6,75,980,0,0,0,1,0.5999999999999996,-1.8000000000000043,5862,13.9,-40.3,80,977,0,0,0,1,0.5,-1.6999999999999957
Gabrielle_126,5856,13.4,-38.6,75,980,0,0,0,1,0.5999999999999996,-1.8000000000000043,5862,13.9,-40.3,80,977,0,0,0,1,0.5,-1.6999999999999957,5868,14.4,-42,85,974,0,0,0,1,0.5,-1.7000000000000028
Gabrielle_126,5862,13.9,-40.3,80,977,0,0,0,1,0.5,-1.6999999999999957,5868,14.4,-42,85,974,0,0,0,1,0.5,-1.7000000000000028,5874,14.8,-43.8,90,970,0,0,0,1,0.40000000000000036,-1.7999999999999972
Gabrielle_126,5868,14.4,-42,85,974,0,0,0,1,0.5,-1.7000000000000028,5874,14.8,-43.8,90,970,0,0,0,1,0.40000000000000036,-1.7999999999999972,5880,15.2,-45.5,95,966,0,0,0,1,0.3999999999999986,-1.7000000000000028
Gabrielle_126,5874,14.8,-43.8,90,970,0,0,0,1,0.40000000000000036,-1.7999999999999972,5880,15.2,-45.5,95,966,0,0,0,1,0.3999999999999986,-1.7000000000000028,5886,15.6,-47.2,100,960,0,0,0,1,0.40000000000000036,-1.7000000000000028
Gabrielle_126,5880,15.2,-45.5,95,966,0,0,0,1,0.3999999999999986,-1.7000000000000028,5886,15.6,-47.2,100,960,0,0,0,1,0.40000000000000036,-1.7000000000000028,5892,16.1,-48.8,105,948,0,0,0,1,0.5000000000000018,-1.5999999999999943
Gabrielle_126,5886,15.6,-47.2,100,960,0,0,0,1,0.40000000000000036,-1.7000000000000028,5892,16.1,-48.8,105,948,0,0,0,1,0.5000000000000018,-1.5999999999999943,5898,16.5,-50.3,105,937,0,0,0,1,0.3999999999999986,-1.5
Gabrielle_126,5892,16.1,-48.8,105,948,0,0,0,1,0.5000000000000018,-1.5999999999999943,5898,16.5,-50.3,105,937,0,0,0,1,0.3999999999999986,-1.5,5900,16.8,-50.9,105,935,0,0,0,1,0.3000000000000007,-0.6000000000000014
Gabrielle_126,5898,16.5,-50.3,105,937,0,0,0,1,0.3999999999999986,-1.5,5900,16.8,-50.9,105,935,0,0,0,1,0.3000000000000007,-0.6000000000000014,5904,17,-51.5,105,937,0,0,0,1,0.1999999999999993,-0.6000000000000014
Gabrielle_126,5900,16.8,-50.9,105,935,0,0,0,1,0.3000000000000007,-0.6000000000000014,5904,17,-51.5,105,937,0,0,0,1,0.1999999999999993,-0.6000000000000014,5910,17.4,-52.7,110,940,0,0,0,1,0.3999999999999986,-1.2000000000000028
Gabrielle_126,5904,17,-51.5,105,937,0,0,0,1,0.1999999999999993,-0.6000000000000014,5910,17.4,-52.7,110,940,0,0,0,1,0.3999999999999986,-1.2000000000000028,5916,18,-53.8,115,942,0,0,0,1,0.6000000000000014,-1.0999999999999943
Gabrielle_126,5910,17.4,-52.7,110,940,0,0,0,1,0.3999999999999986,-1.2000000000000028,5916,18,-53.8,115,942,0,0,0,1,0.6000000000000014,-1.0999999999999943,5922,18.6,-54.8,120,942,0,0,0,1,0.6000000000000014,-1.0
Gabrielle_126,5916,18,-53.8,115,942,0,0,0,1,0.6000000000000014,-1.0999999999999943,5922,18.6,-54.8,120,942,0,0,0,1,0.6000000000000014,-1.0,5928,19.3,-55.7,125,944,0,0,0,1,0.6999999999999993,-0.9000000000000057
Gabrielle_126,5922,18.6,-54.8,120,942,0,0,0,1,0.6000000000000014,-1.0,5928,19.3,-55.7,125,944,0,0,0,1,0.6999999999999993,-0.9000000000000057,5934,19.9,-56.5,125,941,0,0,0,1,0.5999999999999979,-0.7999999999999972
Gabrielle_126,5928,19.3,-55.7,125,944,0,0,0,1,0.6999999999999993,-0.9000000000000057,5934,19.9,-56.5,125,941,0,0,0,1,0.5999999999999979,-0.7999999999999972,5940,20.6,-57.2,125,941,0,0,0,1,0.7000000000000028,-0.7000000000000028
Gabrielle_126,5934,19.9,-56.5,125,941,0,0,0,1,0.5999999999999979,-0.7999999999999972,5940,20.6,-57.2,125,941,0,0,0,1,0.7000000000000028,-0.7000000000000028,5946,21.4,-57.8,125,941,0,0,0,1,0.7999999999999972,-0.5999999999999943
Gabrielle_126,5940,20.6,-57.2,125,941,0,0,0,1,0.7000000000000028,-0.7000000000000028,5946,21.4,-57.8,125,941,0,0,0,1,0.7999999999999972,-0.5999999999999943,5952,22.2,-58.3,125,944,0,0,0,1,0.8000000000000007,-0.5
Gabrielle_126,5946,21.4,-57.8,125,941,0,0,0,1,0.7999999999999972,-0.5999999999999943,5952,22.2,-58.3,125,944,0,0,0,1,0.8000000000000007,-0.5,5958,23.1,-58.8,120,942,0,0,0,1,0.9000000000000021,-0.5
Gabrielle_126,5952,22.2,-58.3,125,944,0,0,0,1,0.8000000000000007,-0.5,5958,23.1,-58.8,120,942,0,0,0,1,0.9000000000000021,-0.5,5964,24,-59.3,120,944,0,0,0,1,0.8999999999999986,-0.5
Gabrielle_126,5958,23.1,-58.8,120,942,0,0,0,1,0.9000000000000021,-0.5,5964,24,-59.3,120,944,0,0,0,1,0.8999999999999986,-0.5,5970,25.1,-59.8,120,944,0,0,0,1,1.1000000000000014,-0.5
Gabrielle_126,5964,24,-59.3,120,944,0,0,0,1,0.8999999999999986,-0.5,5970,25.1,-59.8,120,944,0,0,0,1,1.1000000000000014,-0.5,5976,26.4,-60,120,943,0,0,0,1,1.2999999999999972,-0.20000000000000284
Gabrielle_126,5970,25.1,-59.8,120,944,0,0,0,1,1.1000000000000014,-0.5,5976,26.4,-60,120,943,0,0,0,1,1.2999999999999972,-0.20000000000000284,5982,27.7,-60,105,948,0,0,0,1,1.3000000000000007,0.0
Gabrielle_126,5976,26.4,-60,120,943,0,0,0,1,1.2999999999999972,-0.20000000000000284,5982,27.7,-60,105,948,0,0,0,1,1.3000000000000007,0.0,5988,29,-59.9,95,950,0,0,0,1,1.3000000000000007,0.10000000000000142
Gabrielle_126,5982,27.7,-60,105,948,0,0,0,1,1.3000000000000007,0.0,5988,29,-59.9,95,950,0,0,0,1,1.3000000000000007,0.10000000000000142,5994,30.5,-59.8,95,951,0,0,0,1,1.5,0.10000000000000142
Gabrielle_126,5988,29,-59.9,95,950,0,0,0,1,1.3000000000000007,0.10000000000000142,5994,30.5,-59.8,95,951,0,0,0,1,1.5,0.10000000000000142,6000,32.1,-59.6,95,951,0,0,0,1,1.6000000000000014,0.19999999999999574
Gabrielle_126,5994,30.5,-59.8,95,951,0,0,0,1,1.5,0.10000000000000142,6000,32.1,-59.6,95,951,0,0,0,1,1.6000000000000014,0.19999999999999574,6006,33.7,-59.6,90,955,0,0,0,1,1.6000000000000014,0.0
Gabrielle_126,6000,32.1,-59.6,95,951,0,0,0,1,1.6000000000000014,0.19999999999999574,6006,33.7,-59.6,90,955,0,0,0,1,1.6000000000000014,0.0,6012,35.1,-59.6,85,961,0,0,0,1,1.3999999999999986,0.0
Gabrielle_126,6006,33.7,-59.6,90,955,0,0,0,1,1.6000000000000014,0.0,6012,35.1,-59.6,85,961,0,0,0,1,1.3999999999999986,0.0,6018,36.4,-59.7,80,970,0,0,0,1,1.2999999999999972,-0.10000000000000142
Gabrielle_126,6012,35.1,-59.6,85,961,0,0,0,1,1.3999999999999986,0.0,6018,36.4,-59.7,80,970,0,0,0,1,1.2999999999999972,-0.10000000000000142,6024,37.2,-59.8,75,979,0,0,0,1,0.8000000000000043,-0.09999999999999432
Gabrielle_126,6018,36.4,-59.7,80,970,0,0,0,1,1.2999999999999972,-0.10000000000000142,6024,37.2,-59.8,75,979,0,0,0,1,0.8000000000000043,-0.09999999999999432,6030,38,-59.9,70,987,0,0,0,1,0.7999999999999972,-0.10000000000000142
Gabrielle_126,6024,37.2,-59.8,75,979,0,0,0,1,0.8000000000000043,-0.09999999999999432,6030,38,-59.9,70,987,0,0,0,1,0.7999999999999972,-0.10000000000000142,6036,38.5,-60,65,988,0,0,0,1,0.5,-0.10000000000000142
Gabrielle_126,6030,38,-59.9,70,987,0,0,0,1,0.7999999999999972,-0.10000000000000142,6036,38.5,-60,65,988,0,0,0,1,0.5,-0.10000000000000142,6042,38.9,-60.1,65,990,0,0,0,1,0.3999999999999986,-0.10000000000000142
Gabrielle_126,6036,38.5,-60,65,988,0,0,0,1,0.5,-0.10000000000000142,6042,38.9,-60.1,65,990,0,0,0,1,0.3999999999999986,-0.10000000000000142,6048,39.1,-60.3,65,990,0,0,0,1,0.20000000000000284,-0.19999999999999574
